COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1508209,Vigia,15,PA,Norte,Municipio,Rodovia PA-140/Rio GuajarÃ¡-Mirim,53686.0,-0.861194,-48.1386,76.75,76.75,54.47,55.04,0.5,11.22,32.74,58.65,323.12,90.41,58.37,51.83,29.4,4.78,0.617,0.516,0.768,0.594,0,não,0.2599,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,66580.24,16177.625,101954.06599999999,170689.69199999998,355401.62299999996,17883.939,373285.56200000003,7148.87,"Administração, defesa, educação e saúde públicas e seguridade social",341.0,24.0,635.174905934508,44.70439220653429,108.0,99.0,9.0,50.0,3.1574074074074074,0.24242424242424243,Confirmados com Mortes
1508308,Viseu,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,61403.0,-1.1912399999999999,-46.1399,262.87,255.07,197.88,77.67,0.62,44.66,65.78,84.66,160.09,77.42,23.61,55.24,54.43,7.96,0.515,0.366,0.7759999999999999,0.48200000000000004,0,não,0.5137,A,0.9504,C,0.7431,A,C,Inadimplente,6.0,Sim,Não,Não,271496.753,23015.607999999997,83243.457,220311.69199999998,598067.51,15373.385,613440.895,10269.37,"Agricultura, inclusive apoio à agricultura e a pós colheita",936.0,20.0,1524.3554875168966,32.57169845121574,99.0,99.0,0.0,59.0,9.454545454545455,0.20202020202020202,Confirmados com Mortes
1508357,Vitória do Xingu,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,15134.0,-2.87922,-52.0088,421.84,340.45,302.87,53.58,0.6,18.88,42.76,65.86,323.18,80.48,45.34,58.06,34.83,6.21,0.596,0.451,0.792,0.594,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,63694.068,2732745.245,116648.849,86742.046,2999830.208,88215.168,3088045.376,209799.94,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",762.0,13.0,5035.020483679134,85.89929959032644,85.0,83.0,2.0,73.0,8.964705882352941,0.1566265060240964,Confirmados com Mortes
1508407,Xinguara,15,PA,Norte,Municipio,Entre Rios,44751.0,-7.0983,-49.9437,647.83,390.51,114.67,51.72,0.55,4.97,18.58,45.16,520.57,88.12,70.51,28.42,21.32,1.89,0.6459999999999999,0.503,0.8,0.6709999999999999,0,não,0.0133,A,0.9207,B,-0.9292,C,C,Inadimplente,4.0,Sim,Não,Não,119681.896,342926.62100000004,392758.696,178049.176,1033416.3890000001,183786.107,1217202.496,27962.38,Indústrias de transformação,1086.0,10.0,2426.761413152779,22.345869366047687,103.0,89.0,14.0,55.0,10.54368932038835,0.11235955056179775,Confirmados com Mortes
1600055,Serra do Navio,16,AP,Norte,Municipio,I Regional de SaÃºde,5397.0,0.901357,-52.0036,141.67,141.67,141.67,65.47,0.6,16.99,29.33,50.64,484.63,94.59,69.69,50.36,14.82,3.2,0.7090000000000001,0.6920000000000001,0.7829999999999999,0.659,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,3668.659,4671.608,11839.51,48915.59,69095.367,1732.267,70827.634,13857.88,"Administração, defesa, educação e saúde públicas e seguridade social",552.0,4.0,10227.904391328515,74.11524921252547,101.0,72.0,29.0,57.0,5.465346534653466,0.05555555555555555,Confirmados com Mortes
1600105,Amapá,16,AP,Norte,Municipio,II Regional de SaÃºde,9109.0,2.05267,-50.7957,226.42,226.42,226.42,67.91,0.66,21.53,42.01,65.81,406.9,80.26,35.62,57.34,40.94,3.43,0.642,0.532,0.79,0.631,0,não,0.3226,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,23314.11,4739.945,56682.564000000006,73409.57,158146.189,8785.604,166931.793,19062.67,"Administração, defesa, educação e saúde públicas e seguridade social",400.0,4.0,4391.26138983423,43.9126138983423,97.0,79.0,18.0,61.0,4.123711340206185,0.05063291139240506,Confirmados com Mortes
1600154,Pedra Branca do Amapari,16,AP,Norte,Municipio,I Regional de SaÃºde,16502.0,0.777424,-51.9503,128.1,128.1,128.1,69.0,0.61,19.65,36.14,59.06,397.98,80.56,44.07,63.13,37.57,3.34,0.626,0.502,0.779,0.628,0,não,0.0,n.d.,1.2729,C,4.5982,C,n.d.,Inadimplente,1.0,Sim,Não,Não,6607.1359999999995,50233.937999999995,47641.437000000005,141745.417,246227.92899999997,34763.715,280991.644,18577.96,"Administração, defesa, educação e saúde públicas e seguridade social",2333.0,5.0,14137.680281178038,30.299357653617747,100.0,85.0,15.0,58.0,23.33,0.058823529411764705,Confirmados com Mortes
1600204,Calçoene,16,AP,Norte,Municipio,II Regional de SaÃºde,11117.0,2.50475,-50.9512,274.95,274.95,274.95,69.52,0.67,22.76,41.85,63.47,417.71,87.0,35.79,57.8,43.16,2.98,0.643,0.55,0.759,0.636,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,9.0,Sim,Não,Não,14921.048,10837.806999999999,27258.815,89041.95300000001,142059.624,4862.244000000001,146921.867,13959.32,"Administração, defesa, educação e saúde públicas e seguridade social",1025.0,5.0,9220.113339929838,44.976162633804094,92.0,74.0,18.0,66.0,11.141304347826088,0.06756756756756757,Confirmados com Mortes
1600212,Cutias,16,AP,Norte,Municipio,I Regional de SaÃºde,5983.0,0.9707610000000001,-50.8005,108.27,108.27,108.27,76.87,0.61,23.64,47.76,71.71,287.41,73.84,64.72,63.39,21.82,5.38,0.628,0.5660000000000001,0.76,0.5760000000000001,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,16288.187,1232.65,7249.535,47044.492999999995,71814.865,980.454,72795.319,12913.84,"Administração, defesa, educação e saúde públicas e seguridade social",513.0,2.0,8574.293832525489,33.42804613070366,88.0,76.0,12.0,70.0,5.829545454545454,0.02631578947368421,Confirmados com Mortes
1600238,Ferreira Gomes,16,AP,Norte,Municipio,I Regional de SaÃºde,7780.0,0.8572559999999999,-51.1795,92.25,92.25,92.25,70.67,0.6,14.94,33.75,59.25,416.72,77.82,63.02,56.28,27.24,4.31,0.6559999999999999,0.542,0.82,0.635,0,não,0.0,n.d.,0.981,C,0.3664,A,n.d.,Inadimplente,6.0,Sim,Não,Não,13079.761999999999,385773.494,22291.087000000003,74242.74799999999,495387.09,4433.875,499820.965,68751.16,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",509.0,2.0,6542.416452442159,25.706940874035993,91.0,86.0,5.0,67.0,5.593406593406593,0.023255813953488372,Confirmados com Mortes
1600253,Itaubal,16,AP,Norte,Municipio,I Regional de SaÃºde,5503.0,0.6021850000000001,-50.6996,75.29,75.29,75.29,77.56,0.61,33.09,63.69,77.68,213.26,68.46,45.33,71.41,26.42,5.59,0.5760000000000001,0.47700000000000004,0.758,0.528,0,não,0.0,n.d.,0.0,n.d.,1.1188,C,n.d.,Inadimplente,11.0,Sim,Não,Não,9750.449,1558.664,6982.275,46719.987,65011.376,740.3439999999999,65751.72,12713.02,"Administração, defesa, educação e saúde públicas e seguridade social",236.0,0.0,4288.569870979466,0.0,99.0,0.0,99.0,59.0,2.3838383838383836,,Confirmados sem Mortes
1600279,Laranjal do Jari,16,AP,Norte,Municipio,I Regional de SaÃºde,50410.0,-0.8049109999999999,-52.453,179.97,179.97,179.97,62.84,0.55,8.94,24.49,52.98,432.92,91.53,60.59,55.95,23.58,2.02,0.665,0.573,0.8009999999999999,0.6409999999999999,0,não,0.6097,B,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,14132.75,246968.922,162616.293,407912.286,831630.25,18892.048,850522.298,17885.4,"Administração, defesa, educação e saúde públicas e seguridade social",3700.0,42.0,7339.813529061694,83.3168022217814,108.0,96.0,12.0,50.0,34.25925925925926,0.4375,Confirmados com Mortes
1600303,Macapá,16,AP,Norte,CapitalMun,I Regional de SaÃºde,503327.0,0.034934,-51.0694,0.0,0.0,0.0,53.07,0.59,5.89,18.15,37.48,717.88,95.07,74.07,50.18,16.25,1.82,0.733,0.6629999999999999,0.82,0.723,39,sim,0.2586,A,0.9351,B,1.4537,C,C,Adimplente,0.0,Sim,Não,Não,57994.153,628824.432,4633650.557,3911056.028,9231525.17,763352.0329999999,9994877.203,21054.88,"Administração, defesa, educação e saúde públicas e seguridade social",15496.0,372.0,3078.714235477135,73.90821473912585,134.0,119.0,15.0,24.0,115.64179104477611,3.1260504201680672,Confirmados com Mortes
1600402,Mazagão,16,AP,Norte,Municipio,I Regional de SaÃºde,21632.0,-0.11335999999999999,-51.2891,29.47,29.47,29.47,83.49,0.65,24.89,43.51,64.48,353.61,62.42,29.83,66.86,53.72,4.39,0.5920000000000001,0.449,0.758,0.609,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,27333.634,14046.525,29940.464,170430.205,241750.828,2962.3520000000003,244713.181,12003.39,"Administração, defesa, educação e saúde públicas e seguridade social",1026.0,7.0,4742.973372781065,32.359467455621306,109.0,88.0,21.0,49.0,9.412844036697248,0.07954545454545454,Confirmados com Mortes
1600501,Oiapoque,16,AP,Norte,Municipio,I Regional de SaÃºde,27270.0,3.8407400000000003,-51.8331,431.61,431.61,431.61,63.17,0.69,21.31,31.24,51.02,598.38,84.3,43.89,63.01,45.62,3.33,0.6579999999999999,0.527,0.779,0.693,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,18248.373,17312.881,114924.26199999999,220702.616,371188.133,23311.601000000002,394499.734,15462.09,"Administração, defesa, educação e saúde públicas e seguridade social",2072.0,19.0,7598.093142647598,69.67363403006968,119.0,97.0,22.0,39.0,17.41176470588235,0.1958762886597938,Confirmados com Mortes
1600535,Porto Grande,16,AP,Norte,Municipio,I Regional de SaÃºde,21971.0,0.71243,-51.4155,84.59,84.59,84.59,66.61,0.56,18.0,35.58,58.21,356.65,84.5,35.57,56.12,39.28,3.82,0.64,0.5539999999999999,0.777,0.61,0,não,0.0,n.d.,0.0,n.d.,0.6956,A,n.d.,Inadimplente,8.0,Sim,Não,Não,29561.72,32915.065,69242.011,183098.646,314817.443,17165.608,331983.05100000004,16107.08,"Administração, defesa, educação e saúde públicas e seguridade social",957.0,9.0,4355.741659460197,40.96308770652224,109.0,86.0,23.0,49.0,8.779816513761467,0.10465116279069768,Confirmados com Mortes
1600550,Pracuúba,16,AP,Norte,Municipio,II Regional de SaÃºde,5120.0,1.74543,-50.7892,192.73,192.73,192.73,87.31,0.65,37.72,55.75,77.46,228.81,95.26,38.08,66.13,49.15,5.69,0.614,0.544,0.79,0.539,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,11.0,Sim,Não,Não,16118.472,1004.985,4735.398,40446.998999999996,62305.855,636.2959999999999,62942.151,13170.57,"Administração, defesa, educação e saúde públicas e seguridade social",297.0,2.0,5800.78125,39.0625,88.0,78.0,10.0,70.0,3.375,0.02564102564102564,Confirmados com Mortes
1600600,Santana,16,AP,Norte,Municipio,I Regional de SaÃºde,121364.0,-0.045433999999999995,-51.1729,14.57,14.57,14.57,57.96,0.55,8.92,25.39,50.4,469.24,92.5,72.21,58.11,16.28,3.42,0.6920000000000001,0.638,0.794,0.654,5,sim,0.0118,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,16870.574,122119.664,688691.2370000001,961383.821,1789065.295,120794.212,1909859.5080000001,16539.73,"Administração, defesa, educação e saúde públicas e seguridade social",5239.0,76.0,4316.766092086616,62.621535216373886,118.0,117.0,1.0,40.0,44.398305084745765,0.6495726495726496,Confirmados com Mortes
1600709,Tartarugalzinho,16,AP,Norte,Municipio,II Regional de SaÃºde,17315.0,1.50652,-50.9087,164.61,164.61,164.61,80.48,0.65,36.87,56.61,73.12,250.2,81.57,38.79,65.28,39.08,5.01,0.5920000000000001,0.473,0.794,0.5529999999999999,0,não,0.0,n.d.,0.0,n.d.,0.9757,A,n.d.,Inadimplente,10.0,Sim,Não,Não,35543.144,7089.715999999999,21256.176,135438.487,199327.52399999998,2676.36,202003.883,12537.48,"Administração, defesa, educação e saúde públicas e seguridade social",651.0,3.0,3759.7458850707476,17.326017903551836,97.0,86.0,11.0,61.0,6.711340206185567,0.03488372093023256,Confirmados com Mortes
1600808,Vitória do Jari,16,AP,Norte,Municipio,I Regional de SaÃºde,15931.0,-0.938,-52.424,185.45,185.45,185.45,69.36,0.58,22.33,41.64,66.89,309.39,67.54,24.9,63.97,48.85,3.46,0.619,0.517,0.7809999999999999,0.5870000000000001,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,7469.223000000001,14743.832,25335.072999999997,133667.988,181216.117,3227.0040000000004,184443.121,12303.59,"Administração, defesa, educação e saúde públicas e seguridade social",1462.0,13.0,9177.076140857447,81.60190822923859,109.0,86.0,23.0,49.0,13.412844036697248,0.1511627906976744,Confirmados com Mortes
1700251,Abreulândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,2579.0,-9.62101,-49.1518,111.08,111.08,111.08,60.04,0.71,13.3,26.79,53.72,624.03,60.53,73.01,30.45,11.84,4.42,0.665,0.502,0.835,0.7,0,não,0.0677,A,0.9609,C,2.8046,C,C,Inadimplente,2.0,Sim,Não,Não,26911.522,1460.0439999999999,8334.958,17707.939,54414.46400000001,1762.994,56177.457,21850.43,"Administração, defesa, educação e saúde públicas e seguridade social",12.0,2.0,465.29662659945717,77.54943776657619,88.0,37.0,51.0,70.0,0.13636363636363635,0.05405405405405406,Confirmados com Mortes
1700301,Aguiarnópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,6733.0,-6.5540899999999995,-47.4702,421.27,421.27,107.74,61.36,0.48,6.95,22.35,54.11,374.27,93.34,71.39,43.69,16.77,3.03,0.657,0.5710000000000001,0.804,0.618,0,não,0.0,n.d.,0.9513,C,-0.2608,C,n.d.,Adimplente,0.0,Sim,Não,Não,23252.555,5723.776,42004.384000000005,38064.554,109045.26800000001,11879.761999999999,120925.031,18719.04,"Administração, defesa, educação e saúde públicas e seguridade social",279.0,6.0,4143.769493539285,89.11332244170504,91.0,90.0,1.0,67.0,3.065934065934066,0.06666666666666667,Confirmados com Mortes
1700350,Aliança do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,5390.0,-11.3056,-48.9361,134.38,134.38,134.38,54.35,0.47,11.43,20.82,55.23,357.08,98.72,87.06,24.75,9.49,4.41,0.6629999999999999,0.596,0.8009999999999999,0.61,0,não,0.0899,A,0.9389,B,0.3509,A,B,Inadimplente,1.0,Sim,Não,Não,51627.594000000005,4274.513,22765.279,31945.988999999998,110613.37400000001,4199.365,114812.739,20773.07,"Administração, defesa, educação e saúde públicas e seguridade social",17.0,0.0,315.3988868274582,0.0,87.0,0.0,87.0,71.0,0.19540229885057472,,Confirmados sem Mortes
1700400,Almas,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Sudeste,7055.0,-11.5706,-47.1792,195.95,195.95,195.95,66.83,0.57,15.32,34.89,60.14,369.39,93.17,73.61,32.29,5.5,4.62,0.636,0.524,0.7959999999999999,0.616,0,não,0.7842,B,0.0,n.d.,2.2909,C,n.d.,Inadimplente,5.0,Sim,Não,Não,78469.631,7184.262,19251.311999999998,39748.059,144653.264,5359.491999999999,150012.756,20625.98,"Produção florestal, pesca e aquicultura",19.0,2.0,269.31254429482635,28.348688873139615,42.0,33.0,9.0,116.0,0.4523809523809524,0.06060606060606061,Confirmados com Mortes
1700707,Alvorada,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,8412.0,-12.4785,-49.1249,262.65,262.65,262.65,50.4,0.47,2.83,11.18,33.51,539.26,97.22,96.97,21.43,2.06,2.34,0.708,0.623,0.843,0.677,0,não,0.2034,A,0.7448,A,0.1175,A,A,Inadimplente,2.0,Sim,Não,Não,51004.75,96648.37199999999,90176.082,46752.014,284581.218,41292.057,325873.276,38266.0,Indústrias de transformação,185.0,2.0,2199.23918212078,23.775558725630052,86.0,10.0,76.0,72.0,2.1511627906976742,0.2,Confirmados com Mortes
1701002,Ananás,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,9549.0,-6.36437,-48.0735,432.07,432.07,93.2,61.03,0.48,6.81,22.42,52.11,380.36,95.42,72.28,32.98,13.8,3.11,0.6709999999999999,0.605,0.804,0.621,0,não,0.8709,B,0.943,B,5.4395,C,C,Inadimplente,2.0,Sim,Não,Não,30405.702,3544.5170000000003,29135.843999999997,53349.337999999996,116435.401,6024.7119999999995,122460.11300000001,12561.3,"Administração, defesa, educação e saúde públicas e seguridade social",100.0,3.0,1047.2300764477955,31.416902293433868,91.0,24.0,67.0,67.0,1.098901098901099,0.125,Confirmados com Mortes
1701051,Angico,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,3433.0,-6.39179,-47.8611,431.35,431.35,96.76,61.33,0.47,13.51,29.18,62.42,288.86,88.95,74.15,33.77,12.68,3.77,0.648,0.612,0.773,0.5760000000000001,0,não,0.1233,A,2.1413,C,0.0,n.d.,n.d.,Inadimplente,1.0,Sim,Não,Não,6619.495,1328.316,5364.215999999999,20772.973,34084.998999999996,1206.258,35291.257000000005,10310.04,"Administração, defesa, educação e saúde públicas e seguridade social",22.0,0.0,640.8389163996504,0.0,75.0,0.0,75.0,83.0,0.29333333333333333,,Confirmados sem Mortes
1701101,Aparecida do Rio Negro,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,4795.0,-9.94139,-47.9638,54.26,54.26,54.26,61.05,0.48,12.55,29.85,59.07,320.54,92.8,84.7,30.94,3.07,4.98,0.6509999999999999,0.588,0.7909999999999999,0.593,0,não,0.2175,A,0.9256,B,-0.0583,C,C,Inadimplente,2.0,Sim,Não,Não,40187.302,3391.256,14414.008,29952.4,87944.96699999999,2932.58,90877.54699999999,19229.27,"Agricultura, inclusive apoio à agricultura e a pós colheita",14.0,0.0,291.97080291970804,0.0,32.0,0.0,32.0,126.0,0.4375,,Confirmados sem Mortes
1701309,Aragominas,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,5758.0,-7.16005,-48.5291,343.0,343.0,36.0,56.19,0.54,17.63,33.63,54.79,357.45,79.42,49.45,31.59,19.47,4.37,0.593,0.461,0.7390000000000001,0.611,0,não,0.3091,A,0.0,n.d.,-0.0742,C,n.d.,Inadimplente,6.0,Sim,Não,Não,18250.584,1366.486,7991.255,33765.701,61374.025,1671.615,63045.64,10749.47,"Administração, defesa, educação e saúde públicas e seguridade social",58.0,2.0,1007.2941993747829,34.73428273706148,79.0,16.0,63.0,79.0,0.7341772151898734,0.125,Confirmados com Mortes
1701903,Araguacema,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,7086.0,-8.80755,-49.5569,206.68,206.68,206.68,61.23,0.56,24.06,36.69,63.31,308.94,93.49,66.52,33.46,14.88,5.66,0.639,0.5529999999999999,0.805,0.5870000000000001,0,não,0.2202,A,1.0587,C,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,64115.017,3515.961,19991.468,40481.167,128103.612,3948.241,132051.853,18856.47,"Administração, defesa, educação e saúde públicas e seguridade social",4.0,0.0,56.44933672029354,0.0,42.0,0.0,42.0,116.0,0.09523809523809523,,Confirmados sem Mortes
1702000,Araguaçu,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,8517.0,-12.9289,-49.8231,339.02,339.02,339.02,49.83,0.49,6.05,18.59,46.05,435.22,99.66,91.43,15.67,6.49,5.84,0.675,0.602,0.7959999999999999,0.642,0,não,0.4099,A,0.9464,B,0.9304,A,B,Inadimplente,1.0,Sim,Não,Não,77172.891,5934.121,42760.519,50352.114,176219.645,7666.414000000001,183886.05899999998,21155.78,"Pecuária, inclusive apoio à pecuária",213.0,4.0,2500.880591757661,46.96489374192791,76.0,68.0,8.0,82.0,2.8026315789473686,0.058823529411764705,Confirmados com Mortes
1702109,Araguaína,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,180470.0,-7.19238,-48.2044,339.29,339.29,0.0,46.77,0.56,2.91,11.18,30.6,737.63,97.76,91.6,31.09,4.45,2.08,0.752,0.7120000000000001,0.821,0.727,106,sim,0.3674,A,0.9071,B,0.0,n.d.,n.d.,Inadimplente,2.0,Sim,Não,Não,54247.653,595074.551,1989374.8590000002,959058.412,3597755.475,415856.525,4013612.0,22809.8,Demais serviços,7165.0,97.0,3970.1889510722003,53.748545464620165,127.0,81.0,46.0,31.0,56.41732283464567,1.1975308641975309,Confirmados com Mortes
1702158,Araguanã,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,5729.0,-6.58225,-48.6395,407.92,407.92,83.12,63.42,0.52,8.17,25.5,58.65,372.96,97.27,85.22,41.35,6.91,5.81,0.604,0.473,0.7559999999999999,0.617,0,não,0.2874,A,0.9784,C,1.9546,C,C,Inadimplente,4.0,Sim,Não,Não,16763.912,2316.013,10513.491000000002,32878.512,62471.927,1775.287,64247.21400000001,11381.26,"Administração, defesa, educação e saúde públicas e seguridade social",67.0,3.0,1169.4885669401292,52.365159713737135,67.0,42.0,25.0,91.0,1.0,0.07142857142857142,Confirmados com Mortes
1702208,Araguatins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,35761.0,-5.64659,-48.1232,511.41,467.81,72.84,65.19,0.57,19.69,36.03,63.75,342.07,88.75,57.22,40.67,25.53,5.1,0.631,0.525,0.7929999999999999,0.604,0,não,0.3209,A,0.9402,B,0.0,n.d.,n.d.,Inadimplente,6.0,Sim,Não,Não,34871.28,16855.058999999997,121789.992,190904.733,364421.065,18976.656000000003,383397.721,10887.03,"Administração, defesa, educação e saúde públicas e seguridade social",349.0,19.0,975.9234920723694,53.130505299068815,90.0,82.0,8.0,68.0,3.8777777777777778,0.23170731707317074,Confirmados com Mortes
1702307,Arapoema,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,6643.0,-7.65463,-49.0637,297.81,297.81,107.79,56.83,0.51,4.03,20.89,49.44,442.33,97.45,84.45,27.67,7.97,3.84,0.68,0.601,0.81,0.645,0,não,0.318,A,0.8909,A,0.1017,A,A,Inadimplente,2.0,Sim,Não,Não,28830.588,4028.0609999999997,26221.152000000002,35137.347,94217.148,3848.542,98065.69099999999,14515.35,"Administração, defesa, educação e saúde públicas e seguridade social",26.0,2.0,391.38943248532286,30.106879421947916,57.0,34.0,23.0,101.0,0.45614035087719296,0.058823529411764705,Confirmados com Mortes
1702406,Arraias,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,10567.0,-12.9287,-46.9359,336.6,334.58,227.85,59.88,0.61,18.32,35.31,55.98,418.64,80.34,68.89,25.85,7.99,5.17,0.6509999999999999,0.523,0.8290000000000001,0.636,0,não,0.188,A,0.0,n.d.,0.9275,A,n.d.,Inadimplente,2.0,Sim,Não,Não,35047.992,11408.085,36667.882000000005,61448.342000000004,144572.301,13036.212,157608.513,14692.69,"Administração, defesa, educação e saúde públicas e seguridade social",14.0,0.0,132.48793413456988,0.0,52.0,0.0,52.0,106.0,0.2692307692307692,,Confirmados sem Mortes
1702554,Augustinópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,18412.0,-5.46863,-47.8863,533.07,451.25,45.56,58.53,0.52,9.01,28.83,58.67,364.32,94.03,72.75,34.21,14.92,3.82,0.67,0.619,0.7929999999999999,0.614,0,não,0.2109,A,0.9489,B,-0.0031,C,C,Inadimplente,3.0,Sim,Não,Não,11888.377,19578.658,87127.802,97157.66699999999,215752.504,14711.499,230464.003,12740.56,"Administração, defesa, educação e saúde públicas e seguridade social",427.0,5.0,2319.1396915055398,27.156202476645667,96.0,90.0,6.0,62.0,4.447916666666667,0.05555555555555555,Confirmados com Mortes
1702703,Aurora do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,3757.0,-12.7105,-46.4076,347.17,347.17,165.65,55.93,0.68,13.37,32.91,57.7,535.8,89.32,83.19,19.31,2.9,5.38,0.677,0.57,0.804,0.6759999999999999,0,não,0.0,n.d.,0.0,n.d.,1.1403,C,n.d.,Inadimplente,4.0,Sim,Não,Não,9941.472,1709.086,6274.732,21536.119,39461.41,1252.262,40713.672,10900.58,"Administração, defesa, educação e saúde públicas e seguridade social",15.0,0.0,399.25472451424014,0.0,85.0,0.0,85.0,73.0,0.17647058823529413,,Confirmados sem Mortes
1702901,Axixá do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,9756.0,-5.61275,-47.7701,518.55,469.12,34.02,65.6,0.5,16.48,32.65,57.6,324.56,97.96,60.33,40.54,16.54,4.45,0.627,0.5660000000000001,0.733,0.595,0,não,0.4381,A,1.0237,C,2.6652,C,C,Inadimplente,10.0,Sim,Não,Não,9634.097,2901.114,24311.102000000003,61784.237,98630.549,3973.433,102603.98199999999,10495.5,"Administração, defesa, educação e saúde públicas e seguridade social",114.0,3.0,1168.5116851168511,30.75030750307503,94.0,81.0,13.0,64.0,1.2127659574468086,0.037037037037037035,Confirmados com Mortes
