COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
2313104,Tabuleiro do Norte,23,CE,Nordeste,Municipio,Limoeiro do Norte,30697,-5.243530000000001,-38.1282,175.88,175.88,86.72,47.38,0.53,15.35,30.02,51.46,379.75,75.47,78.83,23.75,9.12,4.3,0.645,0.547,0.7909999999999999,0.62,664.0,13.0,2163.0778251946444,42.349415252304794,113.0,88.0,25.0,45.0,5.876106194690266,0.14772727272727273,Confirmados com Mortes,10715.0,707.4568362109192,11705.0,701.495087569415,8104.0,726.82625863771,2552.0,646.081504702194,705.3573588100134,38130.76196370981
2313203,Tamboril,23,CE,Nordeste,Municipio,Crateús,26251,-4.83136,-40.3196,232.81,232.81,127.05,60.82,0.52,31.03,49.31,72.76,211.64,81.34,57.02,35.42,10.09,8.15,0.58,0.47600000000000003,0.779,0.526,166.0,4.0,632.3568625957106,15.237514761342425,89.0,73.0,16.0,69.0,1.8651685393258426,0.0547945205479452,Confirmados com Mortes,10409.0,665.193582476703,10625.0,664.7152941176471,8639.0,675.2170390091451,1334.0,625.187406296852,666.1012029541719,40474.64858481581
2313252,Tarrafas,23,CE,Nordeste,Municipio,Crato,8592,-6.678380000000001,-39.753,355.57,355.57,75.71,56.56,0.54,36.36,49.69,69.93,214.72,77.41,66.34,39.08,5.6,6.91,0.5760000000000001,0.48200000000000004,0.7509999999999999,0.529,32.0,2.0,372.43947858472995,23.277467411545622,74.0,51.0,23.0,84.0,0.43243243243243246,0.0392156862745098,Confirmados com Mortes,3242.0,678.0999383096851,3388.0,676.151121605667,2572.0,693.545878693624,510.0,621.176470588235,678.5214168039538,39432.02979515828
2313302,Tauá,23,CE,Nordeste,Municipio,Tauá,58859,-5.98585,-40.2968,318.51,294.69,173.36,57.25,0.57,20.19,41.03,65.43,305.42,78.22,66.54,28.01,12.62,6.81,0.633,0.56,0.773,0.585,815.0,16.0,1384.665046976673,27.183608284204624,108.0,89.0,19.0,50.0,7.546296296296297,0.1797752808988764,Confirmados com Mortes,17616.0,679.3256130790189,19995.0,673.7284321080272,13210.0,690.613171839516,5028.0,641.2887828162291,676.5671721964584,33971.015477666966
2313351,Tejuçuoca,23,CE,Nordeste,Municipio,Caucaia,19187,-3.98831,-39.5799,119.01,119.01,91.5,60.35,0.52,30.68,51.38,75.43,199.81,59.92,37.69,46.21,36.91,6.19,0.584,0.52,0.742,0.517,399.0,10.0,2079.5330171470264,52.11862198363477,89.0,75.0,14.0,69.0,4.48314606741573,0.13333333333333333,Confirmados com Mortes,7551.0,693.0472785061579,7704.0,691.355140186916,6428.0,703.7025513378969,792.0,629.545454545455,693.2769744160178,40152.186376192214
2313401,Tianguá,23,CE,Nordeste,Municipio,Tianguá,75946,-3.72965,-40.9923,271.86,251.52,71.61,56.02,0.61,13.16,34.54,62.35,398.29,89.94,77.16,32.86,9.61,3.34,0.657,0.5870000000000001,0.768,0.628,2616.0,61.0,3444.55270850341,80.32022753008718,122.0,119.0,3.0,36.0,21.442622950819672,0.5126050420168067,Confirmados com Mortes,29700.0,687.555555555556,32317.0,682.711885385401,24005.0,698.1795459279322,6115.0,637.9721995094029,685.3337964118653,42552.603165406996
2313500,Trairi,23,CE,Nordeste,Municipio,Itapipoca,55918,-3.26932,-39.2681,94.67,94.67,84.43,60.67,0.55,32.4,53.07,76.17,205.89,75.99,34.38,35.08,47.34,7.41,0.606,0.5770000000000001,0.7390000000000001,0.522,668.0,40.0,1194.6063879251763,71.53331664222611,104.0,96.0,8.0,54.0,6.423076923076923,0.4166666666666667,Confirmados com Mortes,23195.0,723.6990730760941,24104.0,720.0049784268172,19632.0,739.3337408312959,3194.0,630.619912335629,722.5668449197861,43105.97660860546
2313559,Tururu,23,CE,Nordeste,Municipio,Itapipoca,16271,-3.5841300000000005,-39.4297,99.57,99.57,86.69,56.56,0.54,34.36,54.19,76.66,188.84,79.47,58.27,39.91,22.01,9.74,0.606,0.5760000000000001,0.76,0.508,310.0,15.0,1905.2301640956302,92.18855632720792,106.0,87.0,19.0,52.0,2.9245283018867925,0.1724137931034483,Confirmados com Mortes,7078.0,681.7179994348691,7354.0,679.956486265978,5651.0,691.842151831534,1157.0,638.375108038029,681.4406779661018,45196.97621535247
2313609,Ubajara,23,CE,Nordeste,Municipio,Tianguá,34792,-3.85448,-40.9204,264.3,250.01,66.1,56.78,0.54,14.77,36.4,63.62,325.13,80.45,71.0,28.12,16.78,4.85,0.648,0.594,0.769,0.595,805.0,25.0,2313.750287422396,71.85559898827316,92.0,92.0,0.0,66.0,8.75,0.2717391304347826,Confirmados com Mortes,12030.0,677.556109725686,13111.0,674.3192738921521,10197.0,686.201824065902,2367.0,632.953105196451,675.9687044158603,37683.95033340998
2313708,Umari,23,CE,Nordeste,Municipio,Icó,7733,-6.63893,-38.7008,325.42,325.42,91.25,60.33,0.55,30.53,50.85,75.19,223.62,80.46,51.73,32.49,16.46,9.23,0.591,0.49700000000000005,0.778,0.535,57.0,0.0,737.1007371007371,0.0,71.0,,,87.0,0.8028169014084507,,Confirmados sem Mortes,2917.0,648.954405210833,2971.0,648.872433524066,2376.0,655.30303030303,371.0,632.345013477089,649.959467284308,38419.75947239105
2313757,Umirim,23,CE,Nordeste,Municipio,Caucaia,19825,-3.67654,-39.3465,89.35,89.35,76.18,59.94,0.53,32.4,52.27,79.01,195.42,77.86,44.25,42.46,19.79,7.53,0.5870000000000001,0.524,0.7509999999999999,0.514,255.0,23.0,1286.2547288776798,116.01513240857506,99.0,99.0,0.0,59.0,2.5757575757575757,0.23232323232323232,Confirmados com Mortes,7167.0,698.9535370447891,7486.0,696.339834357467,6150.0,708.7804878048779,966.0,637.888198757764,698.1211814966236,37760.40353089534
2313807,Uruburetama,23,CE,Nordeste,Municipio,Itapipoca,21850,-3.62316,-39.5107,107.96,107.96,93.23,56.21,0.54,18.78,41.37,72.38,267.47,76.87,63.64,45.58,7.41,7.16,0.639,0.608,0.76,0.564,688.0,17.0,3148.7414187643017,77.80320366132723,101.0,78.0,23.0,57.0,6.811881188118812,0.21794871794871795,Confirmados com Mortes,8509.0,721.4948877658949,8814.0,717.4948944860449,7075.0,738.9964664310951,1293.0,629.69837587007,720.3222918531782,40338.67276887872
2313906,Uruoca,23,CE,Nordeste,Municipio,Sobral,13840,-3.30819,-40.5628,228.8,228.8,48.6,59.56,0.53,34.17,56.79,78.85,182.85,71.33,54.77,41.43,12.58,7.12,0.5660000000000001,0.485,0.745,0.503,454.0,15.0,3280.346820809248,108.3815028901734,104.0,72.0,32.0,54.0,4.365384615384615,0.20833333333333334,Confirmados com Mortes,5257.0,655.1264980026629,5480.0,654.63503649635,4335.0,661.8685121107271,839.0,635.041716328963,655.7350260825842,39595.37572254335
2313955,Varjota,23,CE,Nordeste,Municipio,Sobral,18420,-4.1938699999999995,-40.4741,220.77,220.77,57.84,62.81,0.52,18.45,40.41,66.15,286.41,91.82,80.78,33.83,8.86,6.32,0.611,0.545,0.728,0.575,629.0,10.0,3414.7665580890334,54.28881650380022,89.0,84.0,5.0,69.0,7.067415730337078,0.11904761904761904,Confirmados com Mortes,6494.0,681.767785648291,7079.0,678.909450487357,4830.0,696.0248447204971,1553.0,639.79394719897,680.9380637402287,38431.053203040174
2314003,Várzea Alegre,23,CE,Nordeste,Municipio,Crato,40721,-6.78264,-39.2942,350.94,350.94,46.01,55.65,0.54,25.16,42.91,63.98,276.17,84.62,80.52,31.02,5.05,5.99,0.629,0.5760000000000001,0.759,0.569,558.0,15.0,1370.3003364357457,36.836030549347996,114.0,60.0,54.0,44.0,4.894736842105263,0.25,Confirmados com Mortes,14865.0,663.773965691221,15749.0,662.6325480982921,12471.0,672.023093577099,2259.0,625.763612217795,663.7526464361326,38675.376341445444
2314102,Viçosa do Ceará,23,CE,Nordeste,Municipio,Tianguá,60889,-3.5667,-41.0916,283.39,254.53,83.61,63.26,0.6,36.84,57.51,79.99,204.23,65.81,38.79,39.57,22.06,6.43,0.5710000000000001,0.475,0.753,0.521,1313.0,37.0,2156.3829263085286,60.76631247023273,104.0,100.0,4.0,54.0,12.625,0.37,Confirmados com Mortes,24096.0,666.359561752988,25364.0,664.768963885822,20453.0,673.485552241725,3417.0,626.865671641791,665.9566343924723,41656.12836472926
2400109,Acari,24,RN,Nordeste,Municipio,IV ETAM,11136,-6.4282,-36.6347,173.75,173.75,121.9,47.26,0.49,5.18,20.79,49.44,410.61,87.52,96.96,25.18,2.06,8.27,0.679,0.634,0.779,0.633,46.0,3.0,413.0747126436782,26.939655172413794,110.0,34.0,76.0,48.0,0.41818181818181815,0.08823529411764706,Confirmados com Mortes,3720.0,684.354838709677,4038.0,679.791976225854,2726.0,701.0271460014669,900.0,632.0,682.5895994378071,36260.775862068964
2400208,Açu,24,RN,Nordeste,Municipio,II ETAM,58017,-5.58362,-36.914,191.23,191.23,65.41,48.04,0.53,7.68,22.16,52.23,432.38,88.83,82.73,25.66,10.49,3.65,0.6609999999999999,0.568,0.795,0.6409999999999999,920.0,45.0,1585.7421100711858,77.56347277522107,126.0,107.0,19.0,32.0,7.301587301587301,0.4205607476635514,Confirmados com Mortes,19259.0,707.669141699984,21169.0,701.355756058387,14659.0,728.849171157651,4588.0,638.1865736704449,705.290322580645,36487.58122619232
2400307,Afonso Bezerra,24,RN,Nordeste,Municipio,III ETAM,11035,-5.492290000000001,-36.5075,148.66,148.66,99.12,58.37,0.53,21.79,40.0,67.61,261.3,76.2,70.55,30.36,18.03,7.93,0.585,0.502,0.713,0.56,69.0,5.0,625.2831898504758,45.310376076121436,88.0,75.0,13.0,70.0,0.7840909090909091,0.06666666666666667,Confirmados com Mortes,4057.0,727.335469558787,4253.0,722.313660945215,3276.0,747.0695970695971,671.0,633.084947839046,725.7077588316879,38541.00589034889
2400406,Água Nova,24,RN,Nordeste,Municipio,VI ETAM,3252,-6.20351,-38.2941,345.34,277.89,154.37,48.95,0.44,17.77,42.81,74.3,212.82,86.49,90.11,17.14,3.11,5.53,0.616,0.5720000000000001,0.7759999999999999,0.527,17.0,0.0,522.7552275522755,0.0,34.0,,,124.0,0.5,,Confirmados sem Mortes,1156.0,662.80276816609,1204.0,662.790697674419,924.0,670.7792207792211,196.0,652.0408163265311,664.3103448275865,37023.370233702335
2400505,Alexandria,24,RN,Nordeste,Municipio,VI ETAM,13577,-6.40533,-38.0142,318.65,304.64,154.57,53.86,0.53,21.46,39.4,63.76,296.5,84.87,67.55,32.14,10.68,5.82,0.606,0.491,0.779,0.581,34.0,4.0,250.4235103483833,29.461589452750975,102.0,99.0,3.0,56.0,0.3333333333333333,0.04040404040404041,Confirmados com Mortes,4915.0,666.408952187182,5217.0,663.94479585969,3947.0,672.3587534836589,858.0,633.5664335664341,665.2339827274556,38425.27804375046
2400604,Almino Afonso,24,RN,Nordeste,Municipio,VI ETAM,4735,-6.1475,-37.7636,286.38,283.73,116.64,48.27,0.49,17.02,34.52,63.5,291.3,73.19,69.72,26.19,20.07,5.8,0.624,0.568,0.7390000000000001,0.578,17.0,0.0,359.0285110876452,0.0,81.0,,,77.0,0.20987654320987653,,Confirmados sem Mortes,2024.0,666.403162055336,2143.0,663.555762949137,1660.0,670.8433734939761,294.0,634.69387755102,665.0874040189514,45258.71172122492
2400703,Alto do Rodrigues,24,RN,Nordeste,Municipio,II ETAM,14529,-5.28186,-36.75,180.88,180.88,67.04,46.47,0.47,7.74,16.86,42.36,447.67,85.87,93.84,23.7,3.79,2.57,0.672,0.585,0.8,0.647,281.0,11.0,1934.0629086654278,75.71064767017688,105.0,95.0,10.0,53.0,2.676190476190476,0.11578947368421053,Confirmados com Mortes,4081.0,706.5915216858609,4720.0,696.8644067796611,3210.0,716.2616822429909,1226.0,664.600326264274,701.578907607464,32486.750636657718
2400802,Angicos,24,RN,Nordeste,Municipio,II ETAM,11714,-5.65792,-36.6094,156.82,156.82,97.23,49.0,0.51,11.04,29.17,57.43,347.65,90.47,81.58,26.49,10.91,8.64,0.624,0.53,0.7559999999999999,0.606,89.0,3.0,759.7746286494793,25.61038074099368,79.0,62.0,17.0,79.0,1.1265822784810127,0.04838709677419355,Confirmados com Mortes,4510.0,682.350332594235,4899.0,678.628291488059,3613.0,694.3260448380851,893.0,632.2508398656221,680.9342436219908,41821.751750042684
2400901,Antônio Martins,24,RN,Nordeste,Municipio,VI ETAM,7145,-6.21367,-37.8834,300.55,287.09,128.97,52.78,0.51,25.46,42.55,67.63,251.04,84.71,66.5,26.11,21.88,5.8,0.578,0.45799999999999996,0.76,0.5539999999999999,3.0,1.0,41.98740377886634,13.995801259622114,82.0,34.0,48.0,76.0,0.036585365853658534,0.029411764705882353,Confirmados com Mortes,2877.0,669.0302398331601,2931.0,668.7819856704199,2432.0,675.986842105263,306.0,645.0980392156861,670.0678680084252,41021.693491952414
2401008,Apodi,24,RN,Nordeste,Municipio,II ETAM,35845,-5.653490000000001,-37.7946,287.64,230.76,71.97,43.94,0.55,13.98,31.03,58.37,358.66,71.44,83.63,18.05,10.18,4.94,0.639,0.5710000000000001,0.747,0.611,1264.0,20.0,3526.2937648207558,55.79578741804993,124.0,112.0,12.0,34.0,10.193548387096774,0.17857142857142858,Confirmados com Mortes,13657.0,689.09716628835,14627.0,685.4447255076229,10930.0,703.037511436414,2378.0,631.7914213624889,688.1996537795729,40806.24912819082
2401107,Areia Branca,24,RN,Nordeste,Municipio,II ETAM,27774,-4.95254,-37.1252,232.89,208.74,35.59,47.56,0.48,6.17,19.46,42.96,449.02,86.47,89.09,28.14,7.72,5.54,0.682,0.621,0.79,0.647,690.0,48.0,2484.3378699503132,172.8235039965435,118.0,88.0,30.0,40.0,5.8474576271186445,0.5454545454545454,Confirmados com Mortes,7761.0,722.2265172013921,8784.0,714.2076502732241,5923.0,736.7550227925041,2181.0,667.67537826685,718.0331859304639,31626.701231367464
2401206,Arês,24,RN,Nordeste,Municipio,I ETAM,14306,-6.1883099999999995,-35.1608,44.09,44.09,33.14,53.14,0.53,16.86,36.12,63.38,309.04,86.96,87.51,37.44,9.2,6.36,0.606,0.523,0.725,0.5870000000000001,189.0,6.0,1321.1240039144413,41.94044456871242,98.0,19.0,79.0,60.0,1.9285714285714286,0.3157894736842105,Confirmados com Mortes,4682.0,697.7787270397271,5014.0,693.5779816513761,3670.0,713.4604904632149,941.0,648.45908607864,697.0853428391696,35048.23151125402
2401305,Augusto Severo (Campo Grande),24,RN,Nordeste,Municipio,II ETAM,9655,-5.86206,-37.3135,234.07,234.07,75.52,53.38,0.68,23.56,41.22,67.86,388.39,55.03,40.84,30.72,27.06,5.16,0.621,0.495,0.774,0.624,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,4147.0,710.3930552206409,4316.0,707.7386468952728,3663.0,720.55692055692,436.0,630.275229357798,709.6640662314912,44702.226825479025
2401404,Baía Formosa,24,RN,Nordeste,Municipio,I ETAM,9271,-6.3716099999999996,-35.0033,67.81,67.81,59.14,53.15,0.47,11.09,28.35,59.76,315.25,90.93,91.61,34.97,2.47,3.51,0.609,0.534,0.718,0.59,80.0,3.0,862.9058354007119,32.358968827526695,120.0,54.0,66.0,38.0,0.6666666666666666,0.05555555555555555,Confirmados com Mortes,3012.0,668.9243027888449,3320.0,665.060240963855,2373.0,674.336283185841,740.0,647.0270270270271,667.2101641079937,35810.592169129544
2401453,Baraúna,24,RN,Nordeste,Municipio,II ETAM,28374,-5.06977,-37.6129,279.11,182.36,32.02,54.26,0.42,12.08,27.97,64.59,263.68,80.07,71.38,28.94,20.92,4.36,0.574,0.446,0.7559999999999999,0.562,337.0,12.0,1187.707055755269,42.29223937407486,98.0,81.0,17.0,60.0,3.438775510204082,0.14814814814814814,Confirmados com Mortes,9644.0,712.1111571961841,10463.0,705.2279460957659,7119.0,734.681837336705,2257.0,640.939299955693,709.6699793101109,36875.3083809121
2401503,Barcelona,24,RN,Nordeste,Municipio,V ETAM,3998,-5.94284,-35.9247,82.01,82.01,72.39,58.75,0.5,20.03,37.89,65.85,266.71,80.12,74.63,31.71,19.66,7.69,0.5660000000000001,0.442,0.726,0.564,29.0,1.0,725.3626813406703,25.012506253126556,107.0,4.0,103.0,51.0,0.27102803738317754,0.25,Confirmados com Mortes,1585.0,668.517350157729,1662.0,664.981949458484,1285.0,677.04280155642,262.0,632.06106870229,667.5844806007511,41570.78539269634
2401602,Bento Fernandes,24,RN,Nordeste,Municipio,III ETAM,5497,-5.69906,-35.813,68.78,68.78,64.43,57.87,0.47,22.61,41.72,68.04,233.48,75.37,62.84,39.23,30.26,5.43,0.5820000000000001,0.494,0.737,0.542,22.0,1.0,400.2183008913953,18.191740949608878,105.0,42.0,63.0,53.0,0.20952380952380953,0.023809523809523808,Confirmados com Mortes,1998.0,670.27027027027,2056.0,670.9143968871601,1645.0,680.6079027355621,272.0,626.470588235294,671.3448333612461,37402.219392395855
2401651,Bodó,24,RN,Nordeste,Municipio,IV ETAM,2223,-5.98027,-36.4167,136.32,136.32,126.94,53.28,0.52,23.42,40.52,65.87,277.16,76.83,74.25,22.18,19.04,5.44,0.629,0.565,0.772,0.57,3.0,0.0,134.9527665317139,0.0,55.0,,,103.0,0.05454545454545454,,Confirmados sem Mortes,1291.0,705.0348567002321,1366.0,702.781844802343,1051.0,721.5984776403421,210.0,642.8571428571429,705.3598774885146,61448.493027440396
2401701,Bom Jesus,24,RN,Nordeste,Municipio,V ETAM,10210,-5.98648,-35.5792,47.25,47.25,35.1,59.93,0.54,20.26,38.16,65.65,300.38,87.55,73.18,30.76,16.68,5.77,0.584,0.46,0.743,0.583,96.0,2.0,940.254652301665,19.588638589618018,79.0,77.0,2.0,79.0,1.2151898734177216,0.025974025974025976,Confirmados com Mortes,3749.0,703.227527340624,4058.0,698.767865943815,2877.0,725.964546402503,860.0,635.581395348837,702.2869022869023,39745.34769833497
2401800,Brejinho,24,RN,Nordeste,Municipio,I ETAM,12699,-6.1856599999999995,-35.3591,47.07,47.07,32.04,57.65,0.49,11.95,33.96,62.78,304.8,86.99,80.59,32.46,9.32,4.82,0.5920000000000001,0.49200000000000005,0.722,0.585,135.0,3.0,1063.0758327427357,23.623907394283012,94.0,34.0,60.0,64.0,1.4361702127659575,0.08823529411764706,Confirmados com Mortes,4717.0,693.873224507102,5036.0,690.071485305798,3362.0,713.8607971445571,1142.0,636.252189141856,692.6281826471208,39656.66587920309
2401859,Caiçara do Norte,24,RN,Nordeste,Municipio,III ETAM,6549,-5.07091,-36.0717,125.69,125.69,125.69,56.3,0.53,22.32,43.31,66.03,280.53,92.22,79.59,34.2,9.86,3.81,0.574,0.45399999999999996,0.727,0.5720000000000001,78.0,3.0,1191.0215300045809,45.80852038479157,81.0,52.0,29.0,77.0,0.9629629629629629,0.057692307692307696,Confirmados com Mortes,2026.0,683.810463968411,2200.0,680.181818181818,1763.0,687.80487804878,363.0,654.545454545455,681.9899244332493,33592.91494884715
2401909,Caiçara do Rio do Vento,24,RN,Nordeste,Municipio,III ETAM,3684,-5.76541,-35.9938,88.03,88.03,81.58,50.01,0.49,23.06,41.66,66.87,250.07,89.46,86.22,35.66,12.41,4.41,0.5870000000000001,0.499,0.7340000000000001,0.5529999999999999,60.0,1.0,1628.6644951140065,27.14440825190011,75.0,67.0,8.0,83.0,0.8,0.014925373134328358,Confirmados com Mortes,1488.0,682.6612903225811,1523.0,683.125410374261,1267.0,690.4498816101029,182.0,656.0439560439561,683.9461883408072,41340.933767643866
2402006,Caicó,24,RN,Nordeste,Municipio,IV ETAM,67952,-6.45441,-37.1067,223.39,223.39,143.78,44.44,0.56,3.69,12.1,34.65,637.13,93.35,93.91,22.66,1.75,3.35,0.71,0.619,0.8240000000000001,0.703,957.0,17.0,1408.3470685189545,25.01765952437014,126.0,71.0,55.0,32.0,7.595238095238095,0.23943661971830985,Confirmados com Mortes,17710.0,713.4274421230941,20105.0,704.571002238249,12752.0,735.60225846926,5636.0,648.012775017743,708.7308506663345,29587.06145514481
2402105,Campo Redondo,24,RN,Nordeste,Municipio,V ETAM,11217,-6.23829,-36.1888,120.15,120.15,107.8,57.01,0.56,28.19,43.34,70.75,251.73,50.76,54.36,34.66,35.01,7.31,0.626,0.584,0.758,0.5539999999999999,146.0,2.0,1301.5957921012748,17.83007934385308,101.0,26.0,75.0,57.0,1.4455445544554455,0.07692307692307693,Confirmados com Mortes,4028.0,692.353525322741,4164.0,690.0576368876079,3429.0,702.362204724409,531.0,642.9378531073451,692.2317314022382,37122.225193902115
2402204,Canguaretama,24,RN,Nordeste,Municipio,I ETAM,34276,-6.37193,-35.1281,64.78,64.78,53.62,57.68,0.49,18.11,39.54,66.56,256.22,92.07,77.38,42.83,17.39,6.45,0.579,0.486,0.718,0.557,256.0,16.0,746.8782821799509,46.67989263624693,111.0,108.0,3.0,47.0,2.3063063063063063,0.14814814814814814,Confirmados com Mortes,11576.0,730.977885279889,12271.0,725.466547143672,9224.0,752.862098872506,2206.0,646.5095194922941,729.5008078918272,35800.56015871164
2402303,Caraúbas,24,RN,Nordeste,Municipio,II ETAM,20493,-5.783869999999999,-37.5586,261.08,254.4,70.71,51.53,0.54,20.91,35.25,58.96,321.99,78.57,55.38,20.58,23.35,6.05,0.638,0.556,0.7859999999999999,0.594,276.0,5.0,1346.8013468013467,24.3985751232128,120.0,26.0,94.0,38.0,2.3,0.19230769230769232,Confirmados com Mortes,8307.0,705.525460455038,8733.0,700.7901064926139,6435.0,723.636363636364,1463.0,634.03964456596,704.3467800144358,42614.55131020349
2402402,Carnaúba dos Dantas,24,RN,Nordeste,Municipio,IV ETAM,8180,-6.55015,-36.5868,175.01,175.01,108.57,47.53,0.41,4.55,15.98,42.7,387.8,79.1,88.25,19.7,10.97,2.43,0.659,0.5770000000000001,0.7959999999999999,0.624,28.0,3.0,342.29828850855745,36.674816625916876,101.0,99.0,2.0,57.0,0.27722772277227725,0.030303030303030304,Confirmados com Mortes,2502.0,647.2422062350121,2705.0,646.580406654344,1480.0,663.2432432432429,736.0,630.978260869565,648.5787417486191,33068.45965770171
2402501,Carnaubais,24,RN,Nordeste,Municipio,II ETAM,10759,-5.34181,-36.8335,187.78,187.78,59.55,50.14,0.52,16.41,33.1,67.07,300.27,87.53,60.57,33.68,28.7,6.67,0.589,0.47600000000000003,0.738,0.583,98.0,4.0,910.8653220559532,37.178176410447065,124.0,50.0,74.0,34.0,0.7903225806451613,0.08,Confirmados com Mortes,4207.0,718.3741383408609,4411.0,712.763545681251,3351.0,737.332139659803,686.0,633.236151603499,716.8233899644409,40998.2340366205
2402600,Ceará-Mirim,24,RN,Nordeste,Municipio,Grande Natal,73497,-5.64323,-35.4247,30.09,30.09,30.09,55.23,0.51,12.12,31.29,58.91,332.89,81.18,78.86,40.25,9.69,5.09,0.616,0.505,0.774,0.599,664.0,34.0,903.4382355742412,46.26039158060874,122.0,101.0,21.0,36.0,5.442622950819672,0.33663366336633666,Confirmados com Mortes,25358.0,724.1265083997159,28739.0,714.617766797731,19136.0,746.4882943143809,7700.0,654.467532467532,719.409882248279,39102.27628338572
2402709,Cerro Corá,24,RN,Nordeste,Municipio,IV ETAM,11179,-6.03503,-36.3503,130.18,130.18,120.15,56.44,0.54,25.88,41.08,63.5,282.84,67.07,60.06,27.14,31.01,4.24,0.607,0.518,0.754,0.573,29.0,1.0,259.41497450576975,8.945343948474822,111.0,111.0,0.0,47.0,0.26126126126126126,0.009009009009009009,Confirmados com Mortes,3743.0,703.8738979428269,4064.0,697.736220472441,3003.0,718.481518481518,782.0,642.1994884910489,701.3457556935817,36353.87780660167
2402808,Coronel Ezequiel,24,RN,Nordeste,Municipio,V ETAM,5506,-6.3748,-36.2223,130.34,130.34,101.78,59.83,0.55,32.31,46.48,68.9,238.25,51.3,47.94,26.49,37.7,8.27,0.5870000000000001,0.47600000000000003,0.778,0.545,32.0,0.0,581.1841627315656,0.0,55.0,,,103.0,0.5818181818181818,,Confirmados sem Mortes,2322.0,668.733850129199,2389.0,667.0573461699449,1921.0,677.147319104633,284.0,623.2394366197179,668.6234817813762,43389.03014892844
2402907,Coronel João Pessoa,24,RN,Nordeste,Municipio,VI ETAM,4912,-6.24974,-38.4441,362.46,281.88,142.02,65.01,0.5,23.05,43.15,69.47,243.22,86.02,70.8,35.03,8.18,4.87,0.578,0.47100000000000003,0.748,0.5489999999999999,7.0,1.0,142.50814332247558,20.35830618892508,109.0,77.0,32.0,49.0,0.06422018348623854,0.012987012987012988,Confirmados com Mortes,1613.0,652.076875387477,1670.0,651.377245508982,1279.0,658.1704456606719,249.0,636.1445783132529,652.6293909790064,33998.37133550488
