COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1703891,Carrasco Bonito,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,4095,-5.31415,-48.0314,548.89,432.08,65.37,71.46,0.56,28.14,49.48,76.27,234.45,92.75,77.8,45.61,11.7,5.24,0.594,0.531,0.728,0.5429999999999999,80.0,0.0,1953.6019536019537,0.0,54.0,,,104.0,1.4814814814814814,,Confirmados sem Mortes
1703909,Caseara,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,5369,-9.27612,-49.9521,205.15,205.15,205.15,59.2,0.61,14.36,29.28,57.4,447.52,95.45,61.52,38.33,32.0,4.2,0.6579999999999999,0.534,0.825,0.647,14.0,1.0,260.7561929595828,18.625442354255917,80.0,48.0,32.0,78.0,0.175,0.020833333333333332,Confirmados com Mortes
1704105,Centenário,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Cultura do Cerrado,2905,-8.961030000000001,-47.3304,181.28,181.28,181.28,61.08,0.63,30.56,48.34,71.95,280.17,98.43,51.95,34.25,3.3,8.73,0.569,0.461,0.7,0.5710000000000001,3.0,0.0,103.27022375215145,0.0,24.0,,,134.0,0.125,,Confirmados sem Mortes
1704600,Chapada de Areia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,1406,-10.1419,-49.1403,86.55,86.55,86.55,49.66,0.51,15.11,20.8,58.54,376.48,94.71,84.72,21.1,3.18,2.68,0.619,0.529,0.726,0.619,11.0,0.0,782.3613086770981,0.0,36.0,,,122.0,0.3055555555555556,,Confirmados sem Mortes
1705102,Chapada da Natividade,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,3333,-11.6175,-47.7486,166.9,166.9,166.9,61.35,0.62,26.85,42.26,67.93,315.34,95.15,50.89,37.03,4.9,7.52,0.62,0.49700000000000005,0.8140000000000001,0.59,14.0,0.0,420.04200420042,0.0,20.0,,,138.0,0.7,,Confirmados sem Mortes
1705508,Colinas do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,35424,-8.05764,-48.4757,243.02,243.02,100.75,50.68,0.56,4.55,17.38,40.86,587.11,98.48,89.41,26.45,6.87,2.27,0.701,0.614,0.8140000000000001,0.69,412.0,6.0,1163.0532971996388,16.937669376693766,93.0,72.0,21.0,65.0,4.43010752688172,0.08333333333333333,Confirmados com Mortes
1705557,Combinado,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,4852,-12.7917,-46.5388,345.97,345.97,182.26,53.28,0.52,4.18,23.2,48.46,455.39,93.18,91.48,17.12,3.62,2.38,0.6970000000000001,0.639,0.815,0.649,5.0,0.0,103.05028854080791,0.0,7.0,,,151.0,0.7142857142857143,,Confirmados sem Mortes
1705607,Conceição do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,4105,-12.2209,-47.2951,248.79,248.79,248.79,70.55,0.55,17.94,33.53,64.24,310.96,91.62,64.42,32.11,6.58,3.44,0.5920000000000001,0.478,0.7390000000000001,0.588,6.0,2.0,146.163215590743,48.721071863580995,11.0,6.0,5.0,147.0,0.5454545454545454,0.3333333333333333,Confirmados com Mortes
1706001,Couto Magalhães,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,5588,-8.28411,-49.2473,238.48,238.48,167.15,57.42,0.55,22.26,40.34,68.96,284.33,90.22,65.11,38.47,17.88,6.3,0.605,0.508,0.76,0.574,62.0,2.0,1109.5204008589835,35.79098067287043,98.0,39.0,59.0,60.0,0.6326530612244898,0.05128205128205128,Confirmados com Mortes
1706100,Cristalândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,7289,-10.5985,-49.1942,99.98,99.98,99.98,54.11,0.57,8.22,22.33,49.69,495.57,98.76,89.01,22.94,6.39,4.47,0.6729999999999999,0.57,0.805,0.6629999999999999,10.0,1.0,137.19303059404584,13.719303059404583,31.0,14.0,17.0,127.0,0.3225806451612903,0.07142857142857142,Confirmados com Mortes
1706258,Crixás do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,1722,-11.0994,-48.9152,113.44,113.44,113.44,55.93,0.48,15.07,25.73,51.46,341.27,98.98,79.99,27.58,8.87,5.76,0.644,0.555,0.7979999999999999,0.603,7.0,0.0,406.50406504065046,0.0,73.0,,,85.0,0.0958904109589041,,Confirmados sem Mortes
1706506,Darcinópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,6097,-6.715910000000001,-47.7597,397.31,397.31,72.22,61.75,0.51,13.5,30.07,57.36,327.64,85.12,56.48,40.53,13.37,2.93,0.581,0.429,0.764,0.597,267.0,2.0,4379.202886665573,32.803017877644734,87.0,54.0,33.0,71.0,3.0689655172413794,0.037037037037037035,Confirmados com Mortes
1707009,Dianópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Sudeste,22139,-11.624,-46.8198,227.6,227.6,206.61,58.78,0.57,8.03,22.52,46.32,528.6,93.95,78.63,30.93,10.59,2.16,0.701,0.624,0.8220000000000001,0.6729999999999999,203.0,3.0,916.9339175211165,13.550747549573147,119.0,45.0,74.0,39.0,1.7058823529411764,0.06666666666666667,Confirmados com Mortes
1707108,Divinópolis do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,6900,-9.800180000000001,-49.2169,106.22,106.22,106.22,54.7,0.64,13.42,26.67,53.85,507.04,98.92,81.78,23.74,7.03,4.54,0.6829999999999999,0.585,0.816,0.667,15.0,0.0,217.3913043478261,0.0,72.0,,,86.0,0.20833333333333334,,Confirmados sem Mortes
1707207,Dois Irmãos do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,7198,-9.255339999999999,-49.0638,134.19,134.19,134.19,53.01,0.56,30.85,43.13,66.47,245.98,83.69,58.82,23.62,9.86,5.69,0.583,0.442,0.813,0.551,6.0,0.0,83.35648791330925,0.0,44.0,,,114.0,0.13636363636363635,,Confirmados sem Mortes
1707306,Dueré,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,4686,-11.3416,-49.2716,158.15,158.15,158.15,54.2,0.56,6.86,22.25,51.46,467.9,98.34,85.63,31.56,7.37,4.19,0.679,0.5660000000000001,0.846,0.654,20.0,0.0,426.8032437046522,0.0,84.0,,,74.0,0.23809523809523808,,Confirmados sem Mortes
1707405,Esperantina,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,10996,-5.3659300000000005,-48.5378,542.34,434.86,65.88,69.03,0.55,36.37,58.86,81.74,174.51,94.89,46.47,52.0,37.42,7.63,0.57,0.524,0.715,0.495,172.0,5.0,1564.2051655147325,45.47108039287013,79.0,26.0,53.0,79.0,2.1772151898734178,0.19230769230769232,Confirmados com Mortes
1707553,Fátima,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,3835,-10.7603,-48.9076,83.59,83.59,83.59,57.95,0.56,7.95,22.14,49.93,464.94,99.03,88.15,24.9,2.61,4.55,0.6970000000000001,0.638,0.813,0.653,52.0,1.0,1355.9322033898304,26.075619295958283,88.0,48.0,40.0,70.0,0.5909090909090909,0.020833333333333332,Confirmados com Mortes
1707652,Figueirópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,5263,-12.1312,-49.1748,228.48,228.48,228.48,53.01,0.52,9.2,20.27,40.48,498.31,99.31,90.43,13.26,5.33,5.19,0.6890000000000001,0.6,0.8220000000000001,0.664,36.0,1.0,684.0205206156185,19.000570017100515,86.0,75.0,11.0,72.0,0.4186046511627907,0.013333333333333334,Confirmados com Mortes
1707702,Filadélfia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,8856,-7.3350100000000005,-47.4954,336.57,336.57,79.8,64.51,0.54,19.95,38.81,66.54,291.57,86.11,66.92,40.69,12.98,6.5,0.621,0.522,0.792,0.578,55.0,3.0,621.0478771454382,33.87533875338753,75.0,44.0,31.0,83.0,0.7333333333333333,0.06818181818181818,Confirmados com Mortes
1708205,Formoso do Araguaia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,18440,-11.7976,-49.5316,215.56,215.56,215.56,54.66,0.52,12.31,22.09,48.66,429.17,97.72,77.84,28.54,8.29,3.46,0.67,0.5870000000000001,0.8009999999999999,0.64,588.0,7.0,3188.7201735357917,37.96095444685466,87.0,68.0,19.0,71.0,6.758620689655173,0.10294117647058823,Confirmados com Mortes
1708254,Fortaleza do Tabocão,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,2589,-9.05611,-48.5206,132.88,132.88,132.88,53.2,0.46,9.64,24.34,50.56,370.0,93.17,96.47,26.94,1.5,5.15,0.659,0.575,0.8079999999999999,0.616,98.0,2.0,3785.2452684434143,77.2499034376207,96.0,8.0,88.0,62.0,1.0208333333333333,0.25,Confirmados com Mortes
1708304,Goianorte,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,5123,-8.77413,-48.9313,174.79,174.79,174.79,57.23,0.54,15.9,33.53,61.0,329.64,93.32,64.6,24.93,15.84,2.01,0.621,0.49700000000000005,0.805,0.598,22.0,1.0,429.4358774155768,19.519812609798947,59.0,19.0,40.0,99.0,0.3728813559322034,0.05263157894736842,Confirmados com Mortes
1709005,Goiatins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,13019,-7.71478,-47.3252,302.74,302.74,113.01,74.44,0.61,37.47,53.72,71.93,232.19,82.78,47.88,52.96,10.72,7.9,0.5760000000000001,0.462,0.765,0.541,142.0,4.0,1090.7135724710038,30.724325985098705,84.0,74.0,10.0,74.0,1.6904761904761905,0.05405405405405406,Confirmados com Mortes
1709302,Guaraí,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,25923,-8.83543,-48.5114,157.11,157.11,157.11,48.17,0.61,4.21,15.09,38.82,722.83,95.4,89.75,25.43,3.36,2.69,0.741,0.67,0.8390000000000001,0.7240000000000001,417.0,10.0,1608.6101145700727,38.575782123982556,97.0,83.0,14.0,61.0,4.298969072164948,0.12048192771084337,Confirmados com Mortes
1709500,Gurupi,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,86647,-11.7279,-49.068000000000005,182.8,182.8,182.8,43.41,0.54,1.74,7.14,25.74,778.9,99.18,92.82,20.93,3.79,1.75,0.759,0.706,0.843,0.736,1106.0,9.0,1276.44350064053,10.386972428358744,115.0,84.0,31.0,43.0,9.617391304347827,0.10714285714285714,Confirmados com Mortes
1709807,Ipueiras,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,2015,-11.2329,-48.46,110.99,110.99,110.99,61.48,0.43,11.31,28.66,59.68,288.55,96.72,80.43,24.98,2.54,6.09,0.62,0.518,0.797,0.5760000000000001,2.0,1.0,99.25558312655087,49.62779156327544,72.0,67.0,5.0,86.0,0.027777777777777776,0.014925373134328358,Confirmados com Mortes
1710508,Itacajá,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,7433,-8.39293,-47.7726,215.12,215.12,141.72,67.23,0.58,25.42,40.07,65.28,304.55,89.95,64.04,38.08,7.94,7.26,0.612,0.491,0.7979999999999999,0.585,19.0,0.0,255.61684380465493,0.0,48.0,,,110.0,0.3958333333333333,,Confirmados sem Mortes
1710706,Itaguatins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,5864,-5.77267,-47.4864,505.88,492.8,28.28,65.54,0.57,23.75,43.77,65.87,281.62,88.27,61.73,41.46,14.67,4.62,0.616,0.511,0.799,0.5720000000000001,100.0,1.0,1705.3206002728514,17.053206002728512,80.0,54.0,26.0,78.0,1.25,0.018518518518518517,Confirmados com Mortes
1710904,Itapiratins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,3777,-8.37982,-48.1072,208.63,208.63,132.47,59.17,0.52,13.87,30.78,55.6,357.54,80.98,57.1,35.56,5.93,3.96,0.601,0.446,0.7959999999999999,0.611,50.0,0.0,1323.8019592268997,0.0,67.0,,,91.0,0.746268656716418,,Confirmados sem Mortes
1711100,Itaporã do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,2427,-8.57172,-48.6895,189.08,189.08,162.42,53.39,0.44,5.56,19.48,51.72,363.13,97.05,72.97,21.77,18.33,2.32,0.65,0.531,0.8420000000000001,0.613,23.0,0.0,947.6720230737536,0.0,29.0,,,129.0,0.7931034482758621,,Confirmados sem Mortes
1711506,Jaú do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Sul Angical,3849,-12.6509,-48.589,269.28,269.28,269.28,57.24,0.64,12.84,26.97,52.64,523.53,90.1,68.88,16.59,12.45,5.08,0.662,0.529,0.815,0.672,9.0,0.0,233.82696804364772,0.0,21.0,,,137.0,0.42857142857142855,,Confirmados sem Mortes
1711803,Juarina,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,2193,-8.11951,-49.0643,248.28,248.28,140.03,54.72,0.52,23.89,39.81,66.16,265.5,92.77,73.33,29.67,10.65,4.13,0.584,0.478,0.742,0.563,2.0,0.0,91.19927040583676,0.0,56.0,,,102.0,0.03571428571428571,,Confirmados sem Mortes
1711902,Lagoa da Confusão,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,13357,-10.7906,-49.6199,151.15,151.15,151.15,57.77,0.51,7.39,24.83,50.23,404.61,89.25,63.06,47.33,19.71,3.7,0.627,0.496,0.787,0.63,170.0,2.0,1272.7408849292506,14.973422175638241,67.0,12.0,55.0,91.0,2.537313432835821,0.16666666666666666,Confirmados com Mortes
1711951,Lagoa do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,4316,-10.368,-47.538000000000004,90.59,90.59,90.59,79.21,0.6,33.42,52.69,74.48,235.28,94.44,68.74,46.44,6.14,5.78,0.579,0.47100000000000003,0.758,0.5429999999999999,39.0,4.0,903.6144578313252,92.67840593141797,33.0,20.0,13.0,125.0,1.1818181818181819,0.2,Confirmados com Mortes
1712009,Lajeado,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,3134,-9.74996,-48.3565,54.49,54.49,54.49,55.7,0.58,9.91,21.81,47.38,527.21,91.89,73.85,30.23,14.85,4.09,0.675,0.573,0.7979999999999999,0.6729999999999999,6.0,0.0,191.44862795149967,0.0,73.0,,,85.0,0.0821917808219178,,Confirmados sem Mortes
1712157,Lavandeira,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,1923,-12.7847,-46.5099,347.14,347.14,179.07,55.52,0.51,15.6,35.15,55.6,330.96,75.92,80.49,23.27,2.8,2.7,0.66,0.62,0.775,0.598,3.0,0.0,156.00624024961,0.0,8.0,,,150.0,0.375,,Confirmados sem Mortes
1712405,Lizarda,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,3740,-9.590019999999999,-46.6738,197.9,197.9,197.9,73.5,0.74,48.36,59.39,74.72,302.83,79.68,57.31,38.05,1.36,6.86,0.57,0.415,0.765,0.584,31.0,1.0,828.8770053475936,26.737967914438503,89.0,89.0,0.0,69.0,0.34831460674157305,0.011235955056179775,Confirmados com Mortes
1712454,Luzinópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,3108,-6.17794,-47.8582,454.99,454.99,84.55,64.18,0.49,13.76,29.21,60.79,319.83,83.63,71.26,36.56,7.84,6.43,0.639,0.605,0.726,0.593,18.0,0.0,579.1505791505791,0.0,71.0,,,87.0,0.2535211267605634,,Confirmados sem Mortes
1712504,Marianópolis do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,5175,-9.79377,-49.6553,150.7,150.7,150.7,56.55,0.53,11.5,26.53,49.21,403.96,98.58,81.77,32.58,8.93,3.06,0.631,0.504,0.792,0.63,37.0,1.0,714.975845410628,19.32367149758454,83.0,61.0,22.0,75.0,0.4457831325301205,0.01639344262295082,Confirmados com Mortes
1712702,Mateiros,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,2684,-10.5464,-46.4168,214.79,214.79,214.79,70.08,0.52,15.96,34.71,62.48,307.46,83.63,64.39,45.52,3.41,3.98,0.607,0.46299999999999997,0.823,0.586,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
1712801,Maurilândia do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,3426,-5.95169,-47.5125,485.79,485.79,48.33,67.32,0.52,25.93,43.96,70.87,233.68,88.71,51.98,42.22,13.19,6.91,0.58,0.498,0.7240000000000001,0.542,34.0,1.0,992.4109748978401,29.188558085230586,86.0,51.0,35.0,72.0,0.3953488372093023,0.0196078431372549,Confirmados com Mortes
1713205,Miracema do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Miracema,18248,-9.565560000000001,-48.393,75.1,75.1,75.1,54.86,0.54,6.51,18.53,40.99,533.46,96.09,89.5,31.39,4.45,3.65,0.684,0.579,0.82,0.675,146.0,2.0,800.0876808417362,10.960105217010083,90.0,20.0,70.0,68.0,1.6222222222222222,0.1,Confirmados com Mortes
1713304,Miranorte,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Miracema,13434,-9.529069999999999,-48.5922,83.19,83.19,83.19,52.93,0.48,8.31,20.53,46.55,410.45,97.1,92.93,24.39,1.85,4.04,0.662,0.5710000000000001,0.804,0.633,63.0,3.0,468.9593568557392,22.331397945511387,90.0,88.0,2.0,68.0,0.7,0.03409090909090909,Confirmados com Mortes
1713601,Monte do Carmo,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,7947,-10.7611,-48.1114,63.81,63.81,63.81,61.29,0.62,21.62,37.4,64.39,351.96,88.65,59.74,33.89,19.77,5.88,0.622,0.489,0.8079999999999999,0.608,8.0,0.0,100.66691833396249,0.0,68.0,,,90.0,0.11764705882352941,,Confirmados sem Mortes
1713700,Monte Santo do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,2279,-10.0075,-48.9941,74.5,74.5,74.5,54.22,0.48,17.83,35.39,60.49,280.98,90.96,77.89,22.3,7.28,7.0,0.62,0.547,0.76,0.5720000000000001,7.0,0.0,307.15225976305396,0.0,9.0,,,149.0,0.7777777777777778,,Confirmados sem Mortes
1713809,Palmeiras do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,6658,-6.61658,-47.5464,412.62,412.62,96.83,60.38,0.51,16.74,33.99,60.43,307.43,84.09,62.1,34.89,19.55,5.28,0.628,0.522,0.81,0.586,126.0,2.0,1892.460198257735,30.039050765995796,88.0,59.0,29.0,70.0,1.4318181818181819,0.03389830508474576,Confirmados com Mortes
1713957,Muricilândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,3551,-7.1466899999999995,-48.6091,345.09,345.09,44.94,63.91,0.54,28.08,47.03,67.92,234.22,88.57,60.01,38.31,16.18,4.67,0.596,0.524,0.745,0.5429999999999999,25.0,0.0,704.0270346381301,0.0,57.0,,,101.0,0.43859649122807015,,Confirmados sem Mortes
1714203,Natividade,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,9244,-11.7034,-47.7223,176.81,176.81,176.81,58.23,0.59,14.74,30.66,54.78,446.32,88.87,76.9,27.01,5.89,6.42,0.6729999999999999,0.556,0.847,0.6459999999999999,12.0,0.0,129.81393336218088,0.0,45.0,,,113.0,0.26666666666666666,,Confirmados sem Mortes
1714302,Nazaré,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,3898,-6.37496,-47.6643,436.45,436.45,97.45,62.32,0.52,17.81,32.26,62.75,302.39,92.64,77.51,24.02,11.3,6.32,0.643,0.5760000000000001,0.792,0.584,98.0,2.0,2514.1097998973833,51.3083632632119,72.0,45.0,27.0,86.0,1.3611111111111112,0.044444444444444446,Confirmados com Mortes
1714880,Nova Olinda,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,11819,-7.631710000000001,-48.4252,290.13,290.13,54.58,59.75,0.52,11.19,27.41,57.05,365.84,95.05,76.72,31.39,8.26,5.65,0.631,0.535,0.765,0.614,248.0,10.0,2098.316270412048,84.60952703274388,94.0,71.0,23.0,64.0,2.6382978723404253,0.14084507042253522,Confirmados com Mortes
1715002,Nova Rosalândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,4260,-10.5651,-48.9125,70.81,70.81,70.81,60.08,0.52,23.45,33.45,63.67,299.38,98.77,82.36,25.67,15.06,9.35,0.6609999999999999,0.628,0.7909999999999999,0.5820000000000001,20.0,0.0,469.4835680751174,0.0,87.0,,,71.0,0.22988505747126436,,Confirmados sem Mortes
1715101,Novo Acordo,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,4342,-9.97063,-47.6785,79.97,79.97,79.97,63.35,0.55,18.21,28.73,57.81,374.83,93.58,84.18,31.74,5.43,4.28,0.639,0.53,0.797,0.618,5.0,0.0,115.15430677107322,0.0,88.0,,,70.0,0.056818181818181816,,Confirmados sem Mortes
1715150,Novo Alegre,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,2332,-12.9217,-46.5713,355.95,349.84,191.54,51.89,0.52,8.86,24.37,51.58,433.31,84.62,91.48,19.68,4.36,2.68,0.6990000000000001,0.654,0.812,0.642,1.0,1.0,42.88164665523156,42.88164665523156,54.0,54.0,0.0,104.0,0.018518518518518517,0.018518518518518517,Confirmados com Mortes
1715259,Novo Jardim,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Sudeste,2722,-11.825999999999999,-46.6325,257.82,257.82,181.39,69.92,0.45,17.14,36.07,63.14,259.32,88.38,80.93,34.88,6.89,2.85,0.596,0.52,0.73,0.5589999999999999,16.0,0.0,587.8030859662013,0.0,12.0,,,146.0,1.3333333333333333,,Confirmados sem Mortes
1715507,Oliveira de Fátima,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,1112,-10.707,-48.9086,79.69,79.69,79.69,63.31,0.55,12.56,30.68,52.49,396.97,98.75,93.34,29.73,1.82,3.54,0.675,0.614,0.7979999999999999,0.627,26.0,0.0,2338.1294964028775,0.0,79.0,,,79.0,0.3291139240506329,,Confirmados sem Mortes
1715705,Palmeirante,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,6026,-7.847860000000001,-47.9242,270.18,270.18,79.16,63.93,0.57,27.94,44.49,68.88,267.76,77.58,45.52,44.95,14.86,4.64,0.5710000000000001,0.436,0.7559999999999999,0.564,67.0,3.0,1111.8486558247594,49.784268171257885,60.0,42.0,18.0,98.0,1.1166666666666667,0.07142857142857142,Confirmados com Mortes
1715754,Palmeirópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Sul Angical,7659,-13.0447,-48.4026,311.91,308.33,302.4,50.05,0.52,7.71,19.11,46.49,463.45,93.52,81.32,19.79,4.68,2.53,0.6729999999999999,0.5710000000000001,0.8170000000000001,0.652,22.0,0.0,287.24376550463506,0.0,72.0,,,86.0,0.3055555555555556,,Confirmados sem Mortes
1716109,Paraíso do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,51252,-10.175,-48.8823,58.07,58.07,58.07,45.83,0.62,1.63,6.41,25.98,899.57,99.43,96.04,21.51,2.24,1.72,0.764,0.706,0.831,0.759,646.0,13.0,1260.4386170295793,25.364863810192766,112.0,103.0,9.0,46.0,5.767857142857143,0.1262135922330097,Confirmados com Mortes
1716208,Paranã,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,10449,-12.6167,-47.8734,269.46,269.46,269.46,63.19,0.65,31.89,47.35,68.27,311.37,66.91,43.56,34.75,19.63,6.44,0.595,0.461,0.777,0.588,23.0,1.0,220.11675758445787,9.570293808019906,26.0,24.0,2.0,132.0,0.8846153846153846,0.041666666666666664,Confirmados com Mortes
1716307,Pau D'Arco,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,4849,-7.53919,-49.367,320.2,320.2,133.88,55.95,0.52,13.12,30.36,51.58,380.41,92.35,72.97,32.98,7.72,5.42,0.6609999999999999,0.5870000000000001,0.792,0.621,77.0,4.0,1587.9562796452876,82.49123530624871,48.0,24.0,24.0,110.0,1.6041666666666667,0.16666666666666666,Confirmados com Mortes
1716505,Pedro Afonso,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Cultura do Cerrado,13578,-8.97034,-48.1729,142.6,142.6,142.6,49.99,0.5,4.1,12.59,31.2,618.56,96.98,90.89,28.16,1.55,3.7,0.732,0.664,0.846,0.6990000000000001,133.0,2.0,979.5257033436441,14.729709824716457,82.0,28.0,54.0,76.0,1.6219512195121952,0.07142857142857142,Confirmados com Mortes
1716604,Peixe,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Sul Angical,11749,-12.0254,-48.5395,199.54,199.54,199.54,53.7,0.62,12.73,25.15,47.6,547.9,95.74,74.07,25.53,10.05,3.65,0.674,0.555,0.812,0.679,21.0,1.0,178.73861605243,8.511362669163333,72.0,16.0,56.0,86.0,0.2916666666666667,0.0625,Confirmados com Mortes
1716653,Pequizeiro,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,5477,-8.5932,-48.9327,193.74,193.74,175.2,57.4,0.47,9.4,27.04,60.88,313.34,89.43,51.62,33.74,19.22,7.43,0.627,0.518,0.8059999999999999,0.589,26.0,2.0,474.7124338141318,36.516341062625536,73.0,57.0,16.0,85.0,0.3561643835616438,0.03508771929824561,Confirmados com Mortes
1716703,Colméia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Lobo GuarÃ¡,8205,-8.72463,-48.7638,174.34,174.34,174.34,50.88,0.5,4.81,20.86,46.34,442.96,93.95,86.35,20.6,5.39,3.38,0.6709999999999999,0.574,0.816,0.645,38.0,2.0,463.1322364411944,24.37538086532602,74.0,7.0,67.0,84.0,0.5135135135135135,0.2857142857142857,Confirmados com Mortes
1717008,Pindorama do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,4447,-11.1311,-47.5726,130.93,130.93,130.93,58.22,0.56,23.32,41.73,66.93,293.47,94.69,73.33,34.33,6.72,2.77,0.605,0.521,0.733,0.579,12.0,0.0,269.84483921744993,0.0,64.0,,,94.0,0.1875,,Confirmados sem Mortes
