COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
2804607,Nossa Senhora das Dores,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,26629,-10.4854,-37.1963,49.16,49.16,40.97,53.8,0.51,17.53,37.9,64.95,294.53,89.21,75.38,25.9,18.22,6.19,0.6,0.4970000000000001,0.7490000000000001,0.579,546.0,16.0,2050.3961846107627,60.08486987870368,83.0,54.0,29.0,75.0,6.578313253012048,0.2962962962962963,Confirmados com Mortes,10154.0,72.8461689974394,10915.0,72.18689876316999,8021.0,74.960728088767,2004.0,64.7305389221557
2804706,Nossa Senhora de Lourdes,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,6483,-10.0772,-37.0615,92.51,92.51,56.61,55.72,0.49,18.37,39.99,69.29,261.29,91.41,82.81,33.95,9.53,4.73,0.598,0.532,0.7190000000000001,0.56,60.0,4.0,925.497454881999,61.699830325466614,88.0,88.0,0.0,70.0,0.6818181818181818,0.045454545454545456,Confirmados com Mortes,2529.0,66.2633451957295,2662.0,66.1532682193839,2074.0,66.9720347155256,392.0,63.21428571428571
2804805,Nossa Senhora do Socorro,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,183628,-10.8468,-37.1231,9.2,9.2,0.0,47.06,0.47,8.09,21.41,49.69,379.98,97.54,93.67,33.48,2.92,1.87,0.664,0.581,0.8109999999999999,0.62,2665.0,129.0,1451.303722743808,70.25072429041323,108.0,93.0,15.0,50.0,24.67592592592593,1.3870967741935485,Confirmados com Mortes,57638.0,76.4016794475867,64566.0,75.11290772233059,42878.0,79.0195438220066,15892.0,66.8713818273345
2804904,Pacatuba,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,14428,-10.4538,-36.6531,67.94,67.94,67.44,62.03,0.58,37.31,57.79,79.56,195.47,63.53,54.67,37.12,22.7,4.73,0.555,0.454,0.731,0.514,227.0,6.0,1573.3296368172994,41.58580537843083,115.0,51.0,64.0,43.0,1.9739130434782608,0.1176470588235294,Confirmados com Mortes,5155.0,69.090203685742,5478.0,68.97042716319821,4280.0,70.66822429906541,883.0,63.66930917327289
2805000,Pedra Mole,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,3261,-10.6134,-37.6922,75.73,75.73,67.37,47.45,0.54,14.41,32.91,61.13,332.75,85.06,84.54,23.82,11.36,3.48,0.593,0.499,0.698,0.599,53.0,1.0,1625.2683226004294,30.6654400490647,52.0,33.0,19.0,106.0,1.0192307692307692,0.030303030303030307,Confirmados com Mortes,1235.0,70.834008097166,1274.0,70.73783359497651,1027.0,72.6192794547225,160.0,62.625
2805109,Pedrinhas,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,9602,-11.1902,-37.6775,73.52,73.52,71.55,57.37,0.52,19.07,39.87,69.91,273.91,85.21,60.81,29.44,29.84,5.4,0.5920000000000001,0.486,0.75,0.568,123.0,2.0,1280.9831285148928,20.828993959591752,83.0,19.0,64.0,75.0,1.4819277108433735,0.10526315789473684,Confirmados com Mortes,3380.0,70.29585798816571,3542.0,70.18068887634111,2762.0,72.07820419985521,526.0,64.10646387832699
2805208,Pinhão,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,6576,-10.5677,-37.7242,81.15,81.15,72.64,53.0,0.42,10.33,23.92,59.47,295.24,65.39,63.57,21.25,26.16,2.87,0.583,0.48,0.711,0.58,32.0,5.0,486.61800486618006,76.03406326034063,89.0,62.0,27.0,69.0,0.3595505617977528,0.08064516129032258,Confirmados com Mortes,2286.0,69.9737532808399,2436.0,69.5812807881773,1817.0,71.85470555861309,420.0,62.571428571428605
2805307,Pirambu,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,9280,-10.7215,-36.8544,31.27,31.27,31.27,58.02,0.53,21.37,43.42,70.88,257.65,89.54,79.77,39.31,12.29,4.75,0.603,0.515,0.764,0.5579999999999999,64.0,7.0,689.6551724137931,75.43103448275863,74.0,57.0,17.0,84.0,0.8648648648648649,0.12280701754385966,Confirmados com Mortes,3380.0,73.0473372781065,3639.0,72.36603462489691,2687.0,74.9609229624116,694.0,65.3602305475504
2805406,Poço Redondo,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,34775,-9.80616,-37.6833,139.91,139.91,112.11,64.05,0.59,36.41,58.45,78.45,202.24,73.96,69.69,35.23,15.32,4.95,0.529,0.376,0.76,0.519,127.0,5.0,365.2048885693745,14.378145219266715,87.0,78.0,9.0,71.0,1.4597701149425288,0.0641025641025641,Confirmados com Mortes,12551.0,72.46753246753251,13143.0,72.0337822414974,10564.0,74.1707686482393,1716.0,62.972027972027995
2805505,Poço Verde,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,23728,-10.7151,-38.1813,123.53,123.53,116.51,55.39,0.51,22.67,40.04,66.49,266.56,75.96,68.55,26.51,21.99,3.64,0.561,0.417,0.7509999999999999,0.563,227.0,8.0,956.6756574511127,33.7154416722859,84.0,60.0,24.0,74.0,2.702380952380953,0.13333333333333333,Confirmados com Mortes,8622.0,68.99791231732779,9074.0,68.69517302182061,6913.0,70.1721394474179,1484.0,63.8409703504043
2805604,Porto da Folha,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,28596,-9.91626,-37.2842,112.91,112.91,70.54,58.87,0.56,27.95,53.99,75.62,226.66,78.72,72.69,38.51,17.43,4.78,0.568,0.462,0.7390000000000001,0.537,407.0,4.0,1423.2759826549168,13.987970345502866,103.0,93.0,10.0,55.0,3.951456310679612,0.04301075268817205,Confirmados com Mortes,11650.0,67.7922746781116,12210.0,67.5479115479115,10107.0,68.51884832294449,1552.0,63.8273195876289
2805703,Propriá,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,29626,-10.2138,-36.8442,81.08,81.08,54.81,51.21,0.54,12.03,31.99,53.9,400.35,93.54,90.86,35.71,3.88,4.55,0.6609999999999999,0.593,0.7759999999999999,0.629,944.0,23.0,3186.3903328157703,77.63451022750287,136.0,85.0,51.0,22.0,6.941176470588236,0.27058823529411763,Confirmados com Mortes,8791.0,73.1725628483677,9687.0,72.4125116135026,6867.0,75.8846657929227,2158.0,64.1427247451344
2805802,Riachão do Dantas,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,19805,-11.0729,-37.731,74.66,74.66,70.97,58.36,0.48,22.3,50.24,75.79,212.37,61.81,43.85,38.94,44.0,5.99,0.539,0.381,0.7809999999999999,0.527,413.0,13.0,2085.3319868720027,65.63998990154,88.0,88.0,0.0,70.0,4.693181818181818,0.14772727272727273,Confirmados com Mortes,7620.0,68.6299212598425,7965.0,68.4143126177025,6262.0,70.127754710955,1264.0,61.8512658227848
2805901,Riachuelo,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,10213,-10.735,-37.1966,23.94,23.94,14.8,54.73,0.5,11.41,33.94,62.96,317.28,81.97,76.93,45.48,10.97,4.74,0.617,0.52,0.7659999999999999,0.591,233.0,5.0,2281.406051111329,48.957211397238815,86.0,40.0,46.0,72.0,2.7093023255813957,0.125,Confirmados com Mortes,3150.0,77.58095238095241,3341.0,76.9350493864113,2505.0,80.2874251497006,571.0,67.1453590192644
2806008,Ribeirópolis,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,18652,-10.5357,-37.438,57.97,57.97,48.79,50.38,0.45,7.32,24.36,51.92,357.17,82.49,80.88,19.75,14.85,2.23,0.613,0.49,0.769,0.61,209.0,8.0,1120.5232682822216,42.89084280506112,96.0,78.0,18.0,62.0,2.177083333333333,0.10256410256410256,Confirmados com Mortes,5957.0,68.8836662749706,6523.0,68.397976391231,4693.0,70.3302791391434,1469.0,63.757658270932595
2806107,Rosário do Catete,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,10855,-10.6904,-37.0357,24.57,24.57,19.84,51.74,0.5,11.68,31.42,58.06,341.06,83.67,84.31,33.58,8.37,3.4,0.631,0.5710000000000001,0.731,0.603,253.0,5.0,2330.7231690465223,46.061722708429286,96.0,96.0,0.0,62.0,2.6354166666666665,0.052083333333333336,Confirmados com Mortes,3373.0,76.6854432256152,3653.0,75.88283602518479,2681.0,79.58224543080941,691.0,65.5571635311143
2806206,Salgado,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,19998,-11.0288,-37.4804,46.98,46.98,43.95,53.9,0.51,13.6,36.46,63.06,311.33,80.59,72.74,30.32,23.03,3.49,0.609,0.486,0.789,0.588,131.0,7.0,655.0655065506552,35.003500350035004,90.0,65.0,25.0,68.0,1.4555555555555555,0.1076923076923077,Confirmados com Mortes,7530.0,71.7450199203187,8102.0,71.19723525055541,5853.0,74.218349564326,1567.0,63.82897255903001
2806305,Santa Luzia do Itanhy,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,14035,-11.3536,-37.4586,65.28,65.28,65.28,65.17,0.53,27.64,54.89,79.34,194.24,72.67,52.55,39.08,37.55,4.54,0.545,0.414,0.764,0.513,158.0,3.0,1125.7570359814752,21.375133594584966,91.0,44.0,47.0,67.0,1.7362637362637363,0.06818181818181818,Confirmados com Mortes,5429.0,71.21753545772701,5655.0,70.9389920424403,4560.0,72.8421052631579,753.0,62.7888446215139
2806404,Santana do São Francisco,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,7780,-10.2922,-36.6105,84.87,84.87,60.01,56.33,0.48,19.53,43.24,71.59,236.25,83.32,80.39,43.66,6.58,3.64,0.59,0.526,0.716,0.544,185.0,3.0,2377.892030848329,38.56041131105399,84.0,63.0,21.0,74.0,2.202380952380953,0.047619047619047616,Confirmados com Mortes,3015.0,73.7114427860696,3125.0,73.4976,2635.0,75.0740037950664,328.0,63.109756097561
2806503,Santa Rosa de Lima,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,3913,-10.6434,-37.1931,32.57,32.57,23.87,62.36,0.45,19.63,42.37,77.04,213.07,88.03,76.67,36.52,17.16,8.42,0.5920000000000001,0.514,0.7659999999999999,0.527,61.0,2.0,1558.906210069001,51.11167901865576,70.0,11.0,59.0,88.0,0.8714285714285714,0.18181818181818185,Confirmados com Mortes,1416.0,72.9237288135593,1499.0,72.5283522348232,1164.0,74.9484536082474,242.0,64.7107438016529
2806602,Santo Amaro das Brotas,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,12102,-10.7892,-37.0564,13.39,13.39,9.7,54.67,0.57,20.19,36.16,58.19,362.46,89.04,81.42,33.33,13.53,5.22,0.637,0.5429999999999999,0.778,0.613,222.0,6.0,1834.407535944472,49.5785820525533,93.0,66.0,27.0,65.0,2.3870967741935485,0.09090909090909093,Confirmados com Mortes,4556.0,78.48990342405621,4819.0,77.7422701805354,3535.0,81.8274398868458,893.0,65.5767077267637
2806701,São Cristóvão,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,90072,-11.0084,-37.2044,18.56,18.56,18.56,47.79,0.47,8.59,22.97,48.51,388.36,93.21,85.14,32.34,8.02,2.33,0.662,0.581,0.8,0.624,1761.0,74.0,1955.1025845989875,82.15649702460253,108.0,86.0,22.0,50.0,16.305555555555557,0.8604651162790697,Confirmados com Mortes,26692.0,76.0969578900045,30156.0,74.84480700358141,20859.0,78.7257299007623,7238.0,66.1425808234319
2806800,São Domingos,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,11137,-10.7916,-37.5685,56.23,56.23,49.03,55.9,0.41,9.52,28.01,59.92,281.44,97.39,88.7,23.1,5.74,4.64,0.588,0.471,0.7559999999999999,0.5720000000000001,139.0,5.0,1248.0919457663642,44.89539373260303,82.0,80.0,2.0,76.0,1.695121951219512,0.0625,Confirmados com Mortes,3862.0,73.4697048161574,4133.0,72.71715460924271,3012.0,76.37450199203191,741.0,63.4817813765182
2806909,São Francisco,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,3724,-10.3442,-36.8869,65.85,65.85,61.56,54.65,0.48,13.51,39.0,68.83,267.3,88.7,88.45,29.82,11.16,3.69,0.5870000000000001,0.49,0.732,0.564,55.0,3.0,1476.906552094522,80.55853920515575,77.0,37.0,40.0,81.0,0.7142857142857143,0.08108108108108109,Confirmados com Mortes,1255.0,70.6135458167331,1340.0,70.16417910447761,1004.0,72.4302788844622,236.0,63.5593220338983
2807006,São Miguel do Aleixo,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,3930,-10.3847,-37.3836,67.76,67.76,58.74,53.46,0.49,15.58,36.47,65.38,279.25,66.57,61.09,28.75,24.96,4.19,0.5670000000000001,0.424,0.753,0.5710000000000001,128.0,0.0,3256.997455470738,0.0,74.0,,,84.0,1.7297297297297298,,Confirmados sem Mortes,1622.0,68.5819975339087,1701.0,68.395061728395,1290.0,70.1395348837209,256.0,63.515625
2807105,Simão Dias,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,40484,-10.7387,-37.8097,83.22,83.22,75.95,54.63,0.49,17.9,35.11,59.42,293.99,58.28,60.38,24.58,30.64,5.03,0.604,0.4920000000000001,0.775,0.579,763.0,20.0,1884.695188222508,49.40223298093075,116.0,102.0,14.0,42.0,6.577586206896553,0.19607843137254904,Confirmados com Mortes,17996.0,70.015559013114,18538.0,69.8554320854461,15695.0,70.9984071360306,1911.0,63.2339089481947
2807204,Siriri,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,8893,-10.5965,-37.1131,35.11,35.11,27.85,59.22,0.47,12.88,38.16,66.83,268.51,82.21,62.25,33.31,21.16,5.38,0.609,0.541,0.74,0.565,222.0,2.0,2496.345440233892,22.489598560665687,76.0,24.0,52.0,82.0,2.921052631578948,0.08333333333333333,Confirmados com Mortes,2962.0,76.52937204591491,3143.0,75.902004454343,2343.0,80.2560819462228,527.0,63.1878557874763
2807303,Telha,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,3227,-10.2064,-36.8818,80.74,80.74,55.7,51.8,0.48,14.15,37.53,66.74,268.17,91.76,89.06,31.18,5.01,4.39,0.604,0.542,0.722,0.564,133.0,1.0,4121.475054229935,30.988534242330342,62.0,6.0,56.0,96.0,2.1451612903225805,0.16666666666666666,Confirmados com Mortes,1392.0,70.2586206896552,1471.0,70.1155676410605,1096.0,72.043795620438,233.0,63.862660944206
2807402,Tobias Barreto,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,52191,-11.1798,-37.9995,106.05,106.05,102.57,52.81,0.55,14.46,34.71,60.0,353.87,79.29,73.51,28.09,15.11,5.91,0.557,0.404,0.7020000000000001,0.609,879.0,24.0,1684.1984250158073,45.98493993217221,93.0,88.0,5.0,65.0,9.451612903225808,0.2727272727272727,Confirmados com Mortes,19818.0,69.9212836815017,21104.0,69.4702426080364,14893.0,71.81628953199491,4326.0,63.41192787794729
2807501,Tomar do Geru,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,13536,-11.3694,-37.8433,98.89,98.89,97.73,57.04,0.47,24.15,51.11,76.21,203.09,71.71,48.1,31.05,37.1,4.77,0.551,0.4320000000000001,0.746,0.52,152.0,5.0,1122.9314420803782,36.938534278959814,101.0,47.0,54.0,57.0,1.504950495049505,0.10638297872340426,Confirmados com Mortes,5273.0,67.0206713445856,5521.0,66.80311537764901,4192.0,68.1870229007634,858.0,63.286713286713294
2807600,Umbaúba,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,25294,-11.3809,-37.6623,83.43,83.43,83.43,55.61,0.46,10.48,35.98,66.48,272.53,90.72,62.57,31.33,33.94,2.81,0.579,0.476,0.7190000000000001,0.5670000000000001,527.0,18.0,2083.498062781688,71.16312168893808,95.0,89.0,6.0,63.0,5.547368421052632,0.20224719101123595,Confirmados com Mortes,9717.0,71.30595862920659,10447.0,70.7858715420695,7360.0,74.1277173913044,2060.0,62.8834951456311
2900108,Abaíra,29,BA,Nordeste,Municipio,Seabra,8739,-13.2488,-41.6619,343.68,343.68,182.87,50.54,0.46,18.39,31.74,56.78,290.53,91.69,94.22,14.8,1.72,5.35,0.603,0.51,0.746,0.5770000000000001,6.0,0.0,68.65774116031585,0.0,110.0,,,48.0,0.054545454545454536,,Confirmados sem Mortes,3291.0,66.0711030082042,3461.0,66.0676105171916,2638.0,66.800606520091,536.0,63.9179104477612
2900207,Abaré,29,BA,Nordeste,Municipio,Paulo Afonso,20086,-8.72073,-39.1162,477.44,331.03,169.4,61.47,0.55,27.85,47.77,76.79,220.16,77.56,66.02,38.23,9.31,8.76,0.575,0.46,0.7759999999999999,0.5329999999999999,38.0,0.0,189.1864980583491,0.0,41.0,,,117.0,0.9268292682926829,,Confirmados sem Mortes,7284.0,72.998352553542,7543.0,72.6315789473684,6202.0,74.9080941631732,983.0,62.8077314343845
2900306,Acajutiba,29,BA,Nordeste,Municipio,Alagoinhas,15159,-11.6575,-38.0197,155.22,133.05,68.6,62.94,0.57,26.23,48.78,70.39,260.46,95.37,74.67,28.34,18.95,5.26,0.5820000000000001,0.487,0.723,0.56,63.0,2.0,415.5946962200673,13.193482419684674,101.0,36.0,65.0,57.0,0.6237623762376238,0.05555555555555555,Confirmados com Mortes,5978.0,74.13181666109071,6406.0,73.449890727443,4742.0,76.4614086883172,1245.0,63.9518072289157
2900355,Adustina,29,BA,Nordeste,Municipio,CÃ­cero Dantas,17040,-10.5437,-38.1113,273.31,121.04,113.11,54.29,0.54,32.84,49.98,73.31,211.37,54.14,41.67,24.67,27.82,6.33,0.546,0.4320000000000001,0.718,0.526,56.0,1.0,328.63849765258215,5.868544600938968,119.0,116.0,3.0,39.0,0.4705882352941176,0.008620689655172414,Confirmados com Mortes,6378.0,68.7770460959548,6607.0,68.5636446193431,5367.0,69.6702068194522,842.0,63.3491686460808
2900405,Água Fria,29,BA,Nordeste,Municipio,Serrinha,16970,-11.8618,-38.7639,126.68,126.68,48.01,57.7,0.53,28.8,50.3,74.61,215.12,52.85,50.8,33.51,20.66,7.87,0.55,0.422,0.747,0.529,51.0,1.0,300.53034767236295,5.892751915144372,102.0,102.0,0.0,56.0,0.5,0.00980392156862745,Confirmados com Mortes,5834.0,71.3952691121015,6271.0,70.8690798915643,4852.0,73.0585325638912,1036.0,63.301158301158296
2900504,Érico Cardoso,29,BA,Nordeste,Municipio,Boquira,10610,-13.4215,-42.1352,396.58,396.58,212.17,50.51,0.49,23.69,36.75,61.85,258.28,77.18,90.31,22.69,2.34,4.93,0.584,0.471,0.758,0.5579999999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,3364.0,63.53151010701549,3602.0,63.514714047751205,2628.0,64.1095890410959,626.0,62.204472843450496
2900603,Aiquara,29,BA,Nordeste,Municipio,JequiÃ©,4446,-14.1269,-39.8937,197.89,197.89,37.15,55.0,0.44,11.27,27.11,63.9,283.24,75.28,79.14,24.77,7.32,9.48,0.583,0.471,0.733,0.573,89.0,3.0,2001.799370220423,67.47638326585695,107.0,68.0,39.0,51.0,0.8317757009345794,0.04411764705882353,Confirmados com Mortes,1570.0,71.4649681528662,1668.0,71.25899280575541,1182.0,74.6192893401015,327.0,63.302752293577996
2900702,Alagoinhas,29,BA,Nordeste,Municipio,Alagoinhas,151596,-12.1335,-38.4208,93.62,93.62,0.0,44.07,0.55,8.02,19.42,42.94,553.17,95.11,90.72,24.94,3.77,3.34,0.6829999999999999,0.5920000000000001,0.79,0.6809999999999999,1979.0,31.0,1305.443415393546,20.44908836644766,128.0,76.0,52.0,30.0,15.4609375,0.4078947368421053,Confirmados com Mortes,50654.0,74.4959924191574,56471.0,73.4139646898408,37964.0,76.88072911179009,13886.0,65.8764222958375
2900801,Alcobaça,29,BA,Nordeste,Municipio,Teixeira de Freitas,22470,-17.5195,-39.2036,511.26,332.07,56.92,56.99,0.53,13.94,32.69,59.09,357.99,81.55,64.59,35.43,17.07,3.15,0.608,0.476,0.7709999999999999,0.611,252.0,2.0,1121.4953271028037,8.900756564307969,63.0,35.0,28.0,95.0,4.0,0.057142857142857134,Confirmados com Mortes,8951.0,71.03340408892859,9781.0,70.3731724772518,6813.0,72.8489652135623,2350.0,64.51914893617021
2900900,Almadina,29,BA,Nordeste,Municipio,Itabuna,5464,-14.7089,-39.6415,229.06,229.06,40.04,56.73,0.46,12.12,38.08,66.86,265.39,90.57,84.84,29.16,4.24,9.96,0.563,0.421,0.7509999999999999,0.563,184.0,1.0,3367.4963396778917,18.30161054172768,100.0,47.0,53.0,58.0,1.84,0.02127659574468085,Confirmados com Mortes,2184.0,73.21428571428571,2274.0,72.92875989445909,1862.0,74.500537056928,320.0,65.0625
2901007,Amargosa,29,BA,Nordeste,Municipio,Amargosa,37241,-13.0215,-39.602,119.41,119.41,106.14,55.01,0.56,14.55,33.42,58.97,369.84,86.97,83.56,21.94,5.38,5.58,0.625,0.4920000000000001,0.807,0.616,196.0,6.0,526.3016567761339,16.11127520743267,83.0,73.0,10.0,75.0,2.3614457831325297,0.0821917808219178,Confirmados com Mortes,13135.0,69.4191092500952,14036.0,69.1222570532915,9906.0,71.46577831617199,2734.0,63.6210680321873
2901106,Amélia Rodrigues,29,BA,Nordeste,Municipio,Feira de Santana,25102,-12.3914,-38.7563,70.22,70.22,26.71,49.5,0.49,11.26,28.19,52.2,354.66,87.75,77.07,28.53,13.37,4.08,0.6659999999999999,0.6,0.81,0.609,212.0,2.0,844.5542187873475,7.967492630069318,107.0,22.0,85.0,51.0,1.9813084112149533,0.09090909090909093,Confirmados com Mortes,8031.0,74.3220022413149,8970.0,73.32441471571909,6331.0,77.1631653767177,1950.0,64.0
2901155,América Dourada,29,BA,Nordeste,Municipio,IrecÃª,16094,-11.4429,-41.43899999999999,361.72,361.72,247.5,62.35,0.5,31.14,52.57,77.68,186.1,84.28,63.62,29.12,16.12,5.41,0.561,0.464,0.7509999999999999,0.506,90.0,0.0,559.2146141419162,0.0,41.0,,,117.0,2.1951219512195124,,Confirmados sem Mortes,6053.0,68.0389889311085,6460.0,67.7647058823529,4847.0,69.4202599546111,1104.0,62.663043478260896
2901205,Anagé,29,BA,Nordeste,Municipio,VitÃ³ria da Conquista,22005,-14.6151,-41.1356,338.11,338.11,41.62,56.46,0.48,21.74,39.06,66.3,243.52,34.16,30.91,18.74,23.52,6.61,0.54,0.371,0.7709999999999999,0.5489999999999999,62.0,1.0,281.7541467848216,4.544421722335834,79.0,78.0,1.0,79.0,0.7848101265822784,0.01282051282051282,Confirmados com Mortes,8846.0,69.5229482251865,9248.0,69.2257785467128,7598.0,70.581732034746,1194.0,63.5678391959799
2901304,Andaraí,29,BA,Nordeste,Municipio,Itaberaba,13143,-12.8049,-41.3297,307.16,307.16,177.73,63.79,0.59,30.4,53.89,78.63,230.36,70.0,39.12,37.82,30.46,9.5,0.555,0.415,0.764,0.54,18.0,0.0,136.95503309746633,0.0,60.0,,,98.0,0.3,,Confirmados sem Mortes,5427.0,71.1332227750138,5666.0,70.8965760677727,4597.0,72.8692625625408,779.0,63.388960205391506
2901353,Andorinha,29,BA,Nordeste,Municipio,Senhor do Bonfim,14595,-10.3482,-39.8391,326.09,309.23,126.62,51.47,0.55,22.07,39.45,63.32,305.81,64.53,52.5,19.11,13.16,6.97,0.588,0.474,0.731,0.586,30.0,1.0,205.54984583761563,6.8516615279205215,49.0,29.0,20.0,109.0,0.6122448979591837,0.03448275862068965,Confirmados com Mortes,5668.0,68.87085391672551,6045.0,68.7642679900744,4641.0,69.3729799612153,1002.0,67.4850299401198
2901403,Angical,29,BA,Nordeste,Municipio,Barreiras,13977,-12.0063,-44.7003,681.49,444.56,35.69,54.6,0.54,22.07,41.72,66.6,266.89,42.83,74.43,23.23,6.74,4.77,0.625,0.556,0.778,0.564,28.0,0.0,200.3291121127566,0.0,53.0,,,105.0,0.5283018867924528,,Confirmados sem Mortes,5517.0,69.45078847199571,5768.0,69.1955617198336,4600.0,70.6304347826087,767.0,63.5202086049544
2901502,Anguera,29,BA,Nordeste,Municipio,Feira de Santana,11221,-12.1462,-39.2462,122.34,122.34,33.23,50.93,0.48,14.26,38.32,69.04,269.0,61.68,57.06,39.98,28.07,7.11,0.589,0.471,0.7659999999999999,0.565,45.0,0.0,401.0337759557971,0.0,83.0,,,75.0,0.5421686746987951,,Confirmados sem Mortes,3301.0,75.79521357164501,3546.0,74.94077834179359,2681.0,78.84371503170459,647.0,62.1329211746522
2901601,Antas,29,BA,Nordeste,Municipio,CÃ­cero Dantas,19291,-10.3856,-38.3401,288.11,150.74,142.55,47.11,0.52,17.47,38.43,64.12,283.59,85.66,81.03,32.04,7.5,7.52,0.5920000000000001,0.491,0.7390000000000001,0.573,66.0,0.0,342.1284536830646,0.0,62.0,,,96.0,1.064516129032258,,Confirmados sem Mortes,4647.0,68.54744996772109,4929.0,68.16798539257461,3889.0,69.55001285677551,744.0,62.58064516129029
2901700,Antônio Cardoso,29,BA,Nordeste,Municipio,Feira de Santana,11683,-12.4335,-39.1176,89.75,89.75,24.81,56.52,0.46,22.49,37.58,64.98,236.86,61.7,40.06,38.3,21.82,5.11,0.561,0.422,0.768,0.544,34.0,0.0,291.0211418300094,0.0,68.0,,,90.0,0.5,,Confirmados sem Mortes,4408.0,75.5852994555354,4592.0,75.05226480836241,3714.0,77.77059773828759,601.0,63.1946755407654
2901809,Antônio Gonçalves,29,BA,Nordeste,Municipio,Senhor do Bonfim,11798,-10.5767,-40.2785,329.17,329.17,131.37,57.56,0.51,16.01,35.74,62.65,295.7,82.1,65.03,23.48,13.46,5.17,0.598,0.498,0.741,0.58,111.0,1.0,940.8374300728937,8.476012883539582,48.0,11.0,37.0,110.0,2.3125,0.09090909090909093,Confirmados com Mortes,4218.0,69.14651493598859,4408.0,68.997277676951,3482.0,70.6835152211373,623.0,64.0449438202247
2901908,Aporá,29,BA,Nordeste,Municipio,Alagoinhas,17731,-11.6577,-38.0814,153.07,138.38,64.52,61.96,0.56,37.72,55.3,74.62,199.04,89.64,75.0,28.04,12.18,6.56,0.5479999999999999,0.425,0.7509999999999999,0.516,71.0,2.0,400.42862782696966,11.27967965709774,70.0,61.0,9.0,88.0,1.0142857142857142,0.032786885245901634,Confirmados com Mortes,6544.0,68.5727383863081,6948.0,68.2469775474957,5664.0,69.5868644067797,1041.0,62.8818443804035
2901957,Apuarema,29,BA,Nordeste,Municipio,JequiÃ©,7330,-13.8542,-39.7501,166.96,166.96,36.45,55.17,0.46,13.05,39.49,67.51,252.3,79.67,72.25,31.22,11.11,6.73,0.552,0.413,0.735,0.555,183.0,0.0,2496.589358799454,0.0,72.0,,,86.0,2.5416666666666665,,Confirmados sem Mortes,3023.0,68.89182930863379,3153.0,68.75356803044721,2511.0,69.7968936678614,454.0,64.625550660793
